section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
040400061,00,България,Велико Търново,04,04,Велико Търново           ,,,061,10447,гр. Велико Търново,"Су Г. Живков/Кв. ""Бузлуджа""/",798,1,1,0,0,0
040400062,00,България,Велико Търново,04,04,Велико Търново           ,,,062,10447,гр. Велико Търново,"Су Г. Живков/Кв. ""Бузлуджа""/",965,1,2,0,0,0
040400063,00,България,Велико Търново,04,04,Велико Търново           ,,,063,10447,гр. Велико Търново,"Су Г. Живков/Кв. ""Бузлуджа""/",821,1,1,0,0,0
040400064,00,България,Велико Търново,04,04,Велико Търново           ,,,064,10447,гр. Велико Търново,"Су Г. Живков/Кв. ""Бузлуджа""/",892,1,1,0,0,0
040400065,00,България,Велико Търново,04,04,Велико Търново           ,,,065,10447,гр. Велико Търново,"Су Г. Живков/Кв. ""Бузлуджа""/",637,1,1,0,0,0
040400066,00,България,Велико Търново,04,04,Велико Търново           ,,,066,10447,гр. Велико Търново,"Су Вела Благоева /Кв. ""Бузлуджа""/",547,1,1,0,0,0
040400067,00,България,Велико Търново,04,04,Велико Търново           ,,,067,10447,гр. Велико Търново,"Су Вела Благоева /Кв. ""Бузлуджа""/",859,1,1,0,0,0
040400068,00,България,Велико Търново,04,04,Велико Търново           ,,,068,10447,гр. Велико Търново,"Су Вела Благоева /Кв. ""Бузлуджа""/",469,1,1,0,0,0
040400069,00,България,Велико Търново,04,04,Велико Търново           ,,,069,10447,гр. Велико Търново,"Су Вела Благоева /Кв. ""Бузлуджа""/",463,1,1,0,0,0
040400070,00,България,Велико Търново,04,04,Велико Търново           ,,,070,10447,гр. Велико Търново,"Су Вела Благоева /Кв. ""Бузлуджа""/",688,1,1,0,0,0
040400071,00,България,Велико Търново,04,04,Велико Търново           ,,,071,10447,гр. Велико Търново,"Су Вела Благоева /Кв. ""Бузлуджа""/",872,1,1,0,0,0
040400072,00,България,Велико Търново,04,04,Велико Търново           ,,,072,10447,гр. Велико Търново,"Су Вела Благоева /Кв. ""Бузлуджа""/",695,1,1,0,0,0
040400073,00,България,Велико Търново,04,04,Велико Търново           ,,,073,10447,гр. Велико Търново,"Су Вела Благоева /Кв. ""Бузлуджа""/",738,1,1,0,0,0
040400074,00,България,Велико Търново,04,04,Велико Търново           ,,,074,10447,гр. Велико Търново,"Су Вела Благоева /Кв. ""Бузлуджа""/",668,1,1,0,0,0
040400075,00,България,Велико Търново,04,04,Велико Търново           ,,,075,10447,гр. Велико Търново,"Су Вела Благоева /Кв. ""Бузлуджа""/",470,1,1,0,0,0
040400076,00,България,Велико Търново,04,04,Велико Търново           ,,,076,10447,гр. Велико Търново,"Су Вела Благоева /Кв. ""Бузлуджа""/",723,1,1,0,0,0
040400077,00,България,Велико Търново,04,04,Велико Търново           ,,,077,10447,гр. Велико Търново,"Су Вела Благоева /Кв. ""Бузлуджа""/",563,1,1,0,0,0
040400078,00,България,Велико Търново,04,04,Велико Търново           ,,,078,10447,гр. Велико Търново,"Су Вл.Комаров /Кв. ""Чолаковци""/",703,1,1,0,0,0
040400079,00,България,Велико Търново,04,04,Велико Търново           ,,,079,10447,гр. Велико Търново,"Су Вл.Комаров /Кв. ""Чолаковци""/",624,1,1,0,0,0
040400080,00,България,Велико Търново,04,04,Велико Търново           ,,,080,10447,гр. Велико Търново,"Су Вл.Комаров /Кв. ""Чолаковци""/",397,1,1,0,0,0
040400081,00,България,Велико Търново,04,04,Велико Търново           ,,,081,10447,гр. Велико Търново,"Су Вл.Комаров /Кв. ""Чолаковци""/",738,1,1,0,0,0
040400082,00,България,Велико Търново,04,04,Велико Търново           ,,,082,10447,гр. Велико Търново,Дом За Стари Хора,59,0,0,0,0,0
040400083,00,България,Велико Търново,04,04,Велико Търново           ,,,083,10447,гр. Велико Търново,"Су ""Вела Благоева"" /Кв. ""Бузлуджа""/",608,1,1,0,0,0
040400084,00,България,Велико Търново,04,04,Велико Търново           ,,,084,10447,гр. Велико Търново,"Дг ""Ивайло"" /Кв. Картала/",810,1,2,0,0,0
040400085,00,България,Велико Търново,04,04,Велико Търново           ,,,085,10447,гр. Велико Търново,"Дг ""Слънчев Дом""",875,1,2,0,0,0
040400086,00,България,Велико Търново,04,04,Велико Търново           ,,,086,10447,гр. Велико Търново,"Оу ""Бачо Киро""",376,1,1,0,0,0
040400087,00,България,Велико Търново,04,04,Велико Търново           ,,,087,10447,гр. Велико Търново,"Дворец На Културата И Спорта ""Васил Левски""",365,1,1,0,0,0
040400088,00,България,Велико Търново,04,04,Велико Търново           ,,,088,10447,гр. Велико Търново,"Дворец На Културата И Спорта ""Васил Левски""",491,1,1,0,0,0
040400089,00,България,Велико Търново,04,04,Велико Търново           ,,,089,10447,гр. Велико Търново,"Библиотека На Ул. ""Симеон Велики"" № 7",631,1,1,0,0,0
040400090,00,България,Велико Търново,04,04,Велико Търново           ,,,090,10447,гр. Велико Търново,"Су ""В. Благоева"" /Кв. ""Бузлуджа""/",554,1,1,0,0,0
040400091,00,България,Велико Търново,04,04,Велико Търново           ,,,091,10447,гр. Велико Търново,"Су ""В. Благоева"" /Кв. ""Бузлуджа""/",470,1,1,0,0,0
040400092,00,България,Велико Търново,04,04,Велико Търново           ,,,092,10447,гр. Велико Търново,"Су Вл.Комаров /Кв. ""Чолаковци""/",504,1,1,0,0,0
040400095,00,България,Велико Търново,04,04,Велико Търново           ,,,095,20242,гр. Дебелец,"Дг ""Пламъче""",662,1,1,0,0,0
040400096,00,България,Велико Търново,04,04,Велико Търново           ,,,096,11795,с. Водолей,"Оу ""Христо Смирненски""",582,1,1,0,0,0
040400097,00,България,Велико Търново,04,04,Велико Търново           ,,,097,21244,с. Дичин,"Народно Читалище ""Зора - 1873""",146,0,0,0,0,0
040400098,00,България,Велико Търново,04,04,Велико Търново           ,,,098,83123,с. Шереметя,Народно Читалище Пробуда 1925,242,0,0,0,0,0
040400099,00,България,Велико Търново,04,04,Велико Търново           ,,,099,46532,с. Малки Чифлик,Клуб На Кметството,256,0,0,0,0,0
040400100,00,България,Велико Търново,04,04,Велико Търново           ,,,100,51740,с. Никюп,Клуб На Пенсионера И Инвалида,235,0,0,0,0,0
040400101,00,България,Велико Търново,04,04,Велико Търново           ,,,101,62517,с. Ресен,"Народно Читалище ""Народна Просвета - 1874""",259,0,0,0,0,0
040400102,00,България,Велико Търново,04,04,Велико Търново           ,,,102,62517,с. Ресен,Клуб На Пенсионера И Инвалида,485,1,1,0,0,0
040400103,00,България,Велико Търново,04,04,Велико Търново           ,,,103,62517,с. Ресен,Оу Хр.Ботев,304,0,0,0,0,0
040400104,00,България,Велико Търново,04,04,Велико Търново           ,,,104,62517,с. Ресен,Оу Хр.Ботев,470,1,1,0,0,0
040400105,00,България,Велико Търново,04,04,Велико Търново           ,,,105,00583,с. Арбанаси,Помещение В Сградата На Кметството,264,0,0,0,0,0
040400106,00,България,Велико Търново,04,04,Велико Търново           ,,,106,65200,с. Самоводене,Оу Хр.Смирненски,450,1,1,0,0,0
040400107,00,България,Велико Търново,04,04,Велико Търново           ,,,107,65200,с. Самоводене,Оу Хр.Смирненски,391,1,1,0,0,0
040400108,00,България,Велико Търново,04,04,Велико Търново           ,,,108,65200,с. Самоводене,Оу Хр.Смирненски,391,1,1,0,0,0
040400109,00,България,Велико Търново,04,04,Велико Търново           ,,,109,77356,с. Хотница,"Народно Читалище ""Светлина - 1895""",239,0,0,0,0,0
040400110,00,България,Велико Търново,04,04,Велико Търново           ,,,110,63416,с. Русаля,"Народно Читалище ""Съгласие - 1873""",191,0,0,0,0,0
040400111,00,България,Велико Търново,04,04,Велико Търново           ,,,111,43253,с. Леденик,"Народно Читалище ""Поука - 1920""",714,1,1,0,0,0
040400112,00,България,Велико Търново,04,04,Велико Търново           ,,,112,83586,с. Шемшево,"Народно Читалище ""Напредък - 1911""",411,1,1,0,0,0
040400113,00,България,Велико Търново,04,04,Велико Търново           ,,,113,06940,с. Буковец,"Народно Читалище ""Развитие""",42,0,0,0,0,0
040400114,00,България,Велико Търново,04,04,Велико Търново           ,,,114,48951,с. Момин Сбор,Клуб На Кметството,90,0,0,0,0,0
040400115,00,България,Велико Търново,04,04,Велико Търново           ,,,115,58791,с. Пушево,"Народно Читалище ""Сполука - 1923""",59,0,0,0,0,0
040400116,00,България,Велико Търново,04,04,Велико Търново           ,,,116,02364,с. Балван,Клуб На Пенсионера,408,1,1,0,0,0
040400117,00,България,Велико Търново,04,04,Велико Търново           ,,,117,52177,с. Ново Село,Многофункционална Зала (Бивша Столова На Кметството),342,0,0,0,0,0
040400118,00,България,Велико Търново,04,04,Велико Търново           ,,,118,10879,с. Ветринци,"Народно Читалище ""Съгласие - 1924""",79,0,0,0,0,0
040400119,00,България,Велико Търново,04,04,Велико Търново           ,,,119,27423,с. Емен,Помещение В Сградата На Кметството,48,0,0,0,0,0
040400120,00,България,Велико Търново,04,04,Велико Търново           ,,,120,03798,с. Беляковец,"Народно Читалище ""Просвета - 1907""",669,1,1,0,0,0
040400121,00,България,Велико Търново,04,04,Велико Търново           ,,,121,20242,гр. Дебелец,Оу Д-Р Петър Берон,623,1,1,0,0,0
040400122,00,България,Велико Търново,04,04,Велико Търново           ,,,122,20242,гр. Дебелец,Оу Д-Р Петър Берон,665,1,1,0,0,0
040400123,00,България,Велико Търново,04,04,Велико Търново           ,,,123,20242,гр. Дебелец,"Дг ""Пламъче""",585,1,1,0,0,0
040400124,00,България,Велико Търново,04,04,Велико Търново           ,,,124,20242,гр. Дебелец,Клуб На Инвалида И Пенсионера,608,1,1,0,0,0
040400125,00,България,Велико Търново,04,04,Велико Търново           ,,,125,78428,с. Церова Кория,"Народно Читалище ""Развитие - 1883""",264,0,0,0,0,0
040400126,00,България,Велико Търново,04,04,Велико Търново           ,,,126,58918,с. Пчелище,"Народна Читалище ""Просвета - 1904""",410,1,1,0,0,0
040400127,00,България,Велико Търново,04,04,Велико Търново           ,,,127,48278,с. Миндя,Клуб На Пенсионера И Инвалида,165,0,0,0,0,0
040400128,00,България,Велико Търново,04,04,Велико Търново           ,,,128,58459,с. Присово,"Народно Читалище ""Васил Левски - 1928""",603,1,1,0,0,0
040400129,00,България,Велико Търново,04,04,Велико Търново           ,,,129,36107,с. Къпиново,"Народно Читалище ""Св.Св. Кирил И Методий""",270,0,0,0,0,0
040400130,00,България,Велико Търново,04,04,Велико Търново           ,,,130,36837,гр. Килифарево,Оу Неофит Рилски,719,1,1,0,0,0
040400131,00,България,Велико Търново,04,04,Велико Търново           ,,,131,36837,гр. Килифарево,Оу Неофит Рилски,585,1,1,0,0,0
040400132,00,България,Велико Търново,04,04,Велико Търново           ,,,132,36837,гр. Килифарево,Оу Неофит Рилски,654,1,1,0,0,0
040400133,00,България,Велико Търново,04,04,Велико Търново           ,,,133,10553,с. Велчево,"Народно Читалище ""Светлина - 1892""",132,0,0,0,0,0
040400134,00,България,Велико Търново,04,04,Велико Търново           ,,,134,56602,с. Плаково,Клуб На Пенсионера И Инвалида,139,0,0,0,0,0
040400135,00,България,Велико Търново,04,04,Велико Търново           ,,,135,15401,с. Големаните,"Народно Читалище ""Христо Ботев-1928""",64,0,0,0,0,0
040400137,00,България,Велико Търново,04,04,Велико Търново           ,,,137,14235,с. Габровци,Клуб На Пенсионера,46,0,0,0,0,0
040400138,00,България,Велико Търново,04,04,Велико Търново           ,,,138,87360,с. Ялово,"Народно Читалище ""Селски Труд""",59,0,0,0,0,0
040400139,00,България,Велико Търново,04,04,Велико Търново           ,,,139,12396,с. Въглевци,"Народно Читалище ""Събуждане""",61,0,0,0,0,0
040400140,00,България,Велико Търново,04,04,Велико Търново           ,,,140,11898,с. Войнежа,"Народно Читалище ""Пробуда""",55,0,0,0,0,0
040400141,00,България,Велико Търново,04,04,Велико Търново           ,,,141,12098,с. Вонеща Вода,Зала На Кметството,172,0,0,0,0,0
040400142,00,България,Велико Търново,04,04,Велико Търново           ,,,142,61861,с. Райковци,Помещение В Сградата На Кооперацията,31,0,0,0,0,0
040600002,00,България,Велико Търново,04,06,Горна Оряховица          ,,,002,16359,гр. Горна Оряховица,"Су Г.Измирлиев, Ул.А.Кънчев 17",744,1,1,0,0,0
040600004,00,България,Велико Търново,04,06,Горна Оряховица          ,,,004,16359,гр. Горна Оряховица,"Клуб На Пенсионера, Ул.В.Грънчаров 19",467,1,1,0,0,0
040600005,00,България,Велико Търново,04,06,Горна Оряховица          ,,,005,16359,гр. Горна Оряховица,"Су Г.Измирлиев, Ул.А.Кънчев 17",630,1,1,0,0,0
040600006,00,България,Велико Търново,04,06,Горна Оряховица          ,,,006,16359,гр. Горна Оряховица,"Су Г.Измирлиев, Ул.А.Кънчев 17",600,1,1,0,0,0
040600007,00,България,Велико Търново,04,06,Горна Оряховица          ,,,007,16359,гр. Горна Оряховица,"Младежки Дом, Ул.М.Тодоров 5",525,1,1,0,0,0
040600008,00,България,Велико Търново,04,06,Горна Оряховица          ,,,008,16359,гр. Горна Оряховица,"Спортна Зала, Ул.В.Априлов 26",605,1,1,0,0,0
040600009,00,България,Велико Търново,04,06,Горна Оряховица          ,,,009,16359,гр. Горна Оряховица,"Оу""Иван Вазов"" Ул. ""Иван Вазов"" № 40 В",620,1,1,0,0,0
040600010,00,България,Велико Търново,04,06,Горна Оряховица          ,,,010,16359,гр. Горна Оряховица,"Младежки Дом, Ул.М.Тодоров 5",668,1,1,0,0,0
040600011,00,България,Велико Търново,04,06,Горна Оряховица          ,,,011,16359,гр. Горна Оряховица,"Клуб На Пенсионера, Ул.П.Евтимий 5",680,1,1,0,0,0
040600012,00,България,Велико Търново,04,06,Горна Оряховица          ,,,012,16359,гр. Горна Оряховица,Оу Св.Св.Кирил И Методий Ул. В.Априлов №50,618,1,1,0,0,0
040600013,00,България,Велико Търново,04,06,Горна Оряховица          ,,,013,16359,гр. Горна Оряховица,Оу Св.Св.Кирил И Методий Ул. В.Априлов №50,749,1,1,0,0,0
040600014,00,България,Велико Търново,04,06,Горна Оряховица          ,,,014,16359,гр. Горна Оряховица,"Клуб На Инвалида, Ул.П.Евтимий 4",574,1,1,0,0,0
040600015,00,България,Велико Търново,04,06,Горна Оряховица          ,,,015,16359,гр. Горна Оряховица,"Клуб На Пенсионера, Ул.П.Евтимий 5",715,1,1,0,0,0
040600016,00,България,Велико Търново,04,06,Горна Оряховица          ,,,016,16359,гр. Горна Оряховица,"Дасп, Ул.П.Евтимий 5",648,1,1,0,0,0
040600018,00,България,Велико Търново,04,06,Горна Оряховица          ,,,018,16359,гр. Горна Оряховица,Дкц Горна Оряховица Ул.Отец Паисий Хилендарски № 72,617,1,1,0,0,0
040600019,00,България,Велико Търново,04,06,Горна Оряховица          ,,,019,16359,гр. Горна Оряховица,Помещение До Сградата На Мбал Ул. Отец Паисийхилендарски 72,554,1,1,0,0,0
040600020,00,България,Велико Търново,04,06,Горна Оряховица          ,,,020,16359,гр. Горна Оряховица,Дкц Горна Оряховица Ул.Отец Паисий Хилендарски № 72,582,1,1,0,0,0
040600021,00,България,Велико Търново,04,06,Горна Оряховица          ,,,021,16359,гр. Горна Оряховица,Дкц Горна Оряховица Ул.Отец Паисий Хилендарски № 72,574,1,1,0,0,0
040600022,00,България,Велико Търново,04,06,Горна Оряховица          ,,,022,16359,гр. Горна Оряховица,"Су ""Вичо Грънчаров"" Ул.""Цар Освободител""№6",599,1,1,0,0,0
040600024,00,България,Велико Търново,04,06,Горна Оряховица          ,,,024,16359,гр. Горна Оряховица,"Салон На Захарни Заводи, Ул.Св.Кн.Борис Първи 29",342,1,1,0,0,0
040600025,00,България,Велико Търново,04,06,Горна Оряховица          ,,,025,16359,гр. Горна Оряховица,"Сграда В Двора На Общината Пл. ""Георги Измирлиев"" № 5",588,1,1,0,0,0
040600026,00,България,Велико Търново,04,06,Горна Оряховица          ,,,026,16359,гр. Горна Оряховица,"Су""Вичо Грънчаров"" Ул.""Цар Освободител"" №6",831,1,2,0,0,0
040600028,00,България,Велико Търново,04,06,Горна Оряховица          ,,,028,16359,гр. Горна Оряховица,"Оу ""Иван Вазов"", Ул.Иван Вазов 40 В",749,1,1,0,0,0
040600029,00,България,Велико Търново,04,06,Горна Оряховица          ,,,029,16359,гр. Горна Оряховица,"Пгее ""М.В.Ломоносов"",Ул.Н.Петров 31",627,1,1,0,0,0
040600030,00,България,Велико Търново,04,06,Горна Оряховица          ,,,030,16359,гр. Горна Оряховица,"Пгее ""М.В.Ломоносов"", Ул.Н.Петров 31",528,1,1,0,0,0
040600031,00,България,Велико Търново,04,06,Горна Оряховица          ,,,031,16359,гр. Горна Оряховица,"Пгее ""М.В.Ломоносов"" Ул.Н.Петров 31",765,1,1,0,0,0
040600032,00,България,Велико Търново,04,06,Горна Оряховица          ,,,032,16359,гр. Горна Оряховица,"Птг В.Левски, Ул.А.Кънчев 27",734,1,1,0,0,0
040600033,00,България,Велико Търново,04,06,Горна Оряховица          ,,,033,16359,гр. Горна Оряховица,"Птг В.Левски, Ул.А.Кънчев 27",612,1,1,0,0,0
040600035,00,България,Велико Търново,04,06,Горна Оряховица          ,,,035,16359,гр. Горна Оряховица,"Птг В.Левски, Ул.А.Кънчев 27",593,1,1,0,0,0
040600036,00,България,Велико Търново,04,06,Горна Оряховица          ,,,036,16359,гр. Горна Оряховица,"Птг В.Левски, Ул.А.Кънчев 27",674,1,1,0,0,0
040600037,00,България,Велико Търново,04,06,Горна Оряховица          ,,,037,16359,гр. Горна Оряховица,"Птг В.Левски, Ул.А.Кънчев 27",609,1,1,0,0,0
040600038,00,България,Велико Търново,04,06,Горна Оряховица          ,,,038,16359,гр. Горна Оряховица,"Птг В.Левски, Ул.А.Кънчев 27",736,1,1,0,0,0
040600039,00,България,Велико Търново,04,06,Горна Оряховица          ,,,039,16359,гр. Горна Оряховица,"Су Г.Измирлиев, Ул.А.Кънчев 17",680,1,1,0,0,0
040600041,00,България,Велико Търново,04,06,Горна Оряховица          ,,,041,16359,гр. Горна Оряховица,"Су Г.Измирлиев, Ул.А.Кънчев 17",602,1,1,0,0,0
040600042,00,България,Велико Търново,04,06,Горна Оряховица          ,,,042,16359,гр. Горна Оряховица,"Су Г.Измирлиев, Ул.А.Кънчев 17",766,1,1,0,0,0
040600043,00,България,Велико Търново,04,06,Горна Оряховица          ,,,043,16359,гр. Горна Оряховица,"Су Г.Измирлиев, Ул.А.Кънчев 17",640,1,1,0,0,0
040600045,00,България,Велико Търново,04,06,Горна Оряховица          ,,,045,16359,гр. Горна Оряховица,"Су Г.Измирлиев, Ул.А.Кънчев 17",655,1,1,0,0,0
040600046,00,България,Велико Търново,04,06,Горна Оряховица          ,,,046,16359,гр. Горна Оряховица,"Су Г.Измирлиев, Ул.А.Кънчев 17",747,1,1,0,0,0
040600050,00,България,Велико Търново,04,06,Горна Оряховица          ,,,050,16359,гр. Горна Оряховица,"Оу""Св. П. Хилендарски"" Гара Г.Оряховица,Ул.Съединение 19",792,1,1,0,0,0
040600051,00,България,Велико Търново,04,06,Горна Оряховица          ,,,051,16359,гр. Горна Оряховица,"Клуб На Пенсионера, Гара Горна Оряховица, Ул. Съединение 46",707,1,1,0,0,0
040600052,00,България,Велико Търново,04,06,Горна Оряховица          ,,,052,16359,гр. Горна Оряховица,"Оу""Св. П. Хилендарски"" Гара Г.Оряховица,Ул.Съединение 19",593,1,1,0,0,0
040600053,00,България,Велико Търново,04,06,Горна Оряховица          ,,,053,16359,гр. Горна Оряховица,"Калтинец - Читалище Пробуда, Калтинец, Ул.Пробуда № 20",704,1,1,0,0,0
040600054,00,България,Велико Търново,04,06,Горна Оряховица          ,,,054,16359,гр. Горна Оряховица,"Калтинец - Клуб На Пенсионера, Ул.Опълченска 19",654,1,1,0,0,0
040600058,00,България,Велико Търново,04,06,Горна Оряховица          ,,,058,57981,с. Правда,"Клуб На Пенсионера ""Надежда""",456,1,1,0,0,0
040600059,00,България,Велико Търново,04,06,Горна Оряховица          ,,,059,59094,с. Първомайци,"Оу Елин Пелин, Ул.Кн.Александър Батенберг 37 Старата Част",646,1,1,0,0,0
040600060,00,България,Велико Търново,04,06,Горна Оряховица          ,,,060,59094,с. Първомайци,"Оу Елин Пелин, Ул.Кн.Александър Батенберг 37 Нова Част",638,1,1,0,0,0
040600061,00,България,Велико Търново,04,06,Горна Оряховица          ,,,061,59094,с. Първомайци,"Оу ""Хаджи Викентий"", Ул.Д.Благоев 28",839,1,1,0,0,0
040600063,00,България,Велико Търново,04,06,Горна Оряховица          ,,,063,57217,с. Поликраище,"Клуб На Пенсионера ""Надежда"" Ул. ""Петрохан "" №2",797,1,1,0,0,0
040600065,00,България,Велико Търново,04,06,Горна Оряховица          ,,,065,57217,с. Поликраище,"Клуб На Кметството, Ул.Павел Пенев 29",775,1,1,0,0,0
040600066,00,България,Велико Търново,04,06,Горна Оряховица          ,,,066,40172,с. Крушето,"Нч ""Напредък - Крушето 1906"", Ул.Бор 6",673,1,1,0,0,0
040600067,00,България,Велико Търново,04,06,Горна Оряховица          ,,,067,22232,гр. Долна Оряховица,"Оу""Св.Св.Кирил И Методий"",Ул.""Г.Измирлиев"" №21",569,1,1,0,0,0
040600068,00,България,Велико Търново,04,06,Горна Оряховица          ,,,068,22232,гр. Долна Оряховица,"Оу""Св.Св.Кирил И Методий"",Ул.""Г.Измирлиев"" №21",515,1,1,0,0,0
040600069,00,България,Велико Търново,04,06,Горна Оряховица          ,,,069,22232,гр. Долна Оряховица,"Оу""Св.Св.Кирил И Методий"",Ул.""Г.Измирлиев"" №21",651,1,1,0,0,0
040600070,00,България,Велико Търново,04,06,Горна Оряховица          ,,,070,22232,гр. Долна Оряховица,"Оу""Св.Св.Кирил И Методий"",Ул.""Г.Измирлиев"" №21",642,1,1,0,0,0
040600071,00,България,Велико Търново,04,06,Горна Оряховица          ,,,071,56472,с. Писарево,"Оу Отец Паисий, Ул.А.Стамболийски 4",850,1,1,0,0,0
040600072,00,България,Велико Търново,04,06,Горна Оряховица          ,,,072,12735,с. Върбица,"Оу В.Левски, Ул.Божур 7 Източно Крило",293,0,0,0,0,0
040600073,00,България,Велико Търново,04,06,Горна Оряховица          ,,,073,12735,с. Върбица,"Оу В.Левски, Ул.Божур 7 Западно Крило",547,1,1,0,0,0
040600074,00,България,Велико Търново,04,06,Горна Оряховица          ,,,074,23100,с. Драганово,"Клуб На Пенсионера Ул. ""Трети Март"" № 8",740,1,1,0,0,0
040600075,00,България,Велико Търново,04,06,Горна Оряховица          ,,,075,23100,с. Драганово,"Оу ""Климент Охридски"" Ул.""Ст.Караджа"" № 9",619,1,1,0,0,0
040600076,00,България,Велико Търново,04,06,Горна Оряховица          ,,,076,23100,с. Драганово,"Оу ""Климент Охридски"" Ул.""Ст.Караджа"" № 9, Стая 2",598,1,1,0,0,0
040600077,00,България,Велико Търново,04,06,Горна Оряховица          ,,,077,69780,с. Стрелец,"Клуб На Кметството Ул. ""Христо Ботев"" № 1",218,0,0,0,0,0
040600078,00,България,Велико Търново,04,06,Горна Оряховица          ,,,078,55196,с. Паисий,"Клуб Към Кметство Ул. ""Втора"" № 1",85,0,0,0,0,0
040600079,00,България,Велико Търново,04,06,Горна Оряховица          ,,,079,87453,с. Янтра,"Клуб На Пенсионера, Ул.""Г.Измирлиев"" № 36",432,1,1,0,0,0
040600081,00,България,Велико Търново,04,06,Горна Оряховица          ,,,081,17107,с. Горски Горен Тръмбеш,"Нч ""Просвета - 1906"", Ул.""Дим. Атанасов"" № 1",91,0,0,0,0,0
040600082,00,България,Велико Търново,04,06,Горна Оряховица          ,,,082,17124,с. Горски Долен Тръмбеш,"Клуб На Пенсионера ""Здравец"" Ул. Д.Тръмбешки № 31",277,0,0,0,0,0
041300001,00,България,Велико Търново,04,13,Елена                    ,,,001,27190,гр. Елена,"Обреден Дом Ул. ""Иларион Макариополски"" № 13",790,1,1,0,0,0
041300002,00,България,Велико Търново,04,13,Елена                    ,,,002,27190,гр. Елена,"Бивш Общински Детски Комплекс, Ул.Й.Й.Брадати 36",807,1,1,0,0,0
041300003,00,България,Велико Търново,04,13,Елена                    ,,,003,27190,гр. Елена,"Клуб На Пенсионера, Ул.""И.Макариополски"" № 5",858,1,1,0,0,0
041300004,00,България,Велико Търново,04,13,Елена                    ,,,004,27190,гр. Елена,"Синдикален Дом, Ул.Ил.Макариополски 4",721,1,1,0,0,0
041300005,00,България,Велико Търново,04,13,Елена                    ,,,005,27190,гр. Елена,"Детска Ясла, Ул.""Ив. Момчилов"" № 52",641,1,1,0,0,0
041300006,00,България,Велико Търново,04,13,Елена                    ,,,006,27190,гр. Елена,"Детска Ясла, Ул.""Ив. Момчилов"" № 52",857,1,1,0,0,0
041300010,00,България,Велико Търново,04,13,Елена                    ,,,010,03054,с. Беброво,Читалището,283,0,0,0,0,0
041300011,00,България,Велико Търново,04,13,Елена                    ,,,011,04460,с. Блъсковци,Административна Сграда На Кметско Наместничество І Етаж,51,0,0,0,0,0
041300012,00,България,Велико Търново,04,13,Елена                    ,,,012,05164,с. Бойковци,Читалището,42,0,0,0,0,0
041300013,00,България,Велико Търново,04,13,Елена                    ,,,013,06896,с. Буйновци,Читалището,86,0,0,0,0,0
041300015,00,България,Велико Търново,04,13,Елена                    ,,,015,23710,с. Дрента,Административна Сграда /Км. Наместничество/,47,0,0,0,0,0
041300016,00,България,Велико Търново,04,13,Елена                    ,,,016,32593,с. Илаков Рът,Читалището,73,0,0,0,0,0
041300017,00,България,Велико Търново,04,13,Елена                    ,,,017,35729,с. Каменари,Ритуалната Зала,171,0,0,0,0,0
041300018,00,България,Велико Търново,04,13,Елена                    ,,,018,38337,с. Константин,Салона На Кметството,941,1,1,0,0,0
041300019,00,България,Велико Търново,04,13,Елена                    ,,,019,38861,с. Костел,Читалището,50,0,0,0,0,0
041300020,00,България,Велико Търново,04,13,Елена                    ,,,020,46125,с. Майско,Кметство - І-Ви Етаж,971,1,1,0,0,0
041300021,00,България,Велико Търново,04,13,Елена                    ,,,021,47425,с. Марян,Читалището,83,0,0,0,0,0
041300022,00,България,Велико Търново,04,13,Елена                    ,,,022,48057,с. Мийковци,Адм. Сграда (Кметско Наместничество) Іі Етаж,35,0,0,0,0,0
041300023,00,България,Велико Търново,04,13,Елена                    ,,,023,55261,с. Палици,Читалището,121,0,0,0,0,0
041300024,00,България,Велико Търново,04,13,Елена                    ,,,024,63495,с. Руховци,Читалището,92,0,0,0,0,0
041300025,00,България,Велико Търново,04,13,Елена                    ,,,025,68429,с. Средни Колиби,Читалището,65,0,0,0,0,0
041300026,00,България,Велико Търново,04,13,Елена                    ,,,026,72607,с. Тодювци,Читалището,48,0,0,0,0,0
041300027,00,България,Велико Търново,04,13,Елена                    ,,,027,80100,с. Чакали,Адм. Сграда (Кметско Наместничество),59,0,0,0,0,0
041300028,00,България,Велико Търново,04,13,Елена                    ,,,028,18335,с. Гърдевци,Адм. Сграда (Кметско Наместничество),37,0,0,0,0,0
041300029,00,България,Велико Търново,04,13,Елена                    ,,,029,87326,с. Яковци,Клуб На С. Яковци,58,0,0,0,0,0
041400001,00,България,Велико Търново,04,14,Златарица                ,,,001,30962,гр. Златарица,Су Св.Св.Кирил И Методий - Ул. Димитър Палев 3,755,1,1,0,0,0
041400002,00,България,Велико Търново,04,14,Златарица                ,,,002,30962,гр. Златарица,"Пг По Мсс ""Никола Златарски"" - Ул.Ропотамо 19",833,1,1,0,0,0
041400003,00,България,Велико Търново,04,14,Златарица                ,,,003,30962,гр. Златарица,Су Св.Св.Кирил И Методий - Ул.Димитър Палев 3,584,1,1,0,0,0
041400004,00,България,Велико Търново,04,14,Златарица                ,,,004,62877,с. Родина,"Сградата На Кметството Ул. ""Четвърта"" № 6",370,1,1,0,0,0
