section_id,country_code,country_name,election_region_name,election_region_code,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,machines_count,is_mobile,is_ship,is_covid
020100001,00,България,Бургас,02,01,Айтос                    ,00,,001,00151,гр. Айтос,Су “Никола Вапцаров”,809,1,0,0,0
020100002,00,България,Бургас,02,01,Айтос                    ,00,,002,00151,гр. Айтос,Су “Никола Вапцаров”,624,1,0,0,0
020100003,00,България,Бургас,02,01,Айтос                    ,00,,003,00151,гр. Айтос,Су “Христо Ботев”,911,1,0,0,0
020100004,00,България,Бургас,02,01,Айтос                    ,00,,004,00151,гр. Айтос,"Клуб На Пенсионера На Ул.""Станционна""№ 44",385,1,0,0,0
020100005,00,България,Бургас,02,01,Айтос                    ,00,,005,00151,гр. Айтос,Су “Никола Вапцаров”,469,1,0,0,0
020100006,00,България,Бургас,02,01,Айтос                    ,00,,006,00151,гр. Айтос,Су “Никола Вапцаров”,633,1,0,0,0
020100007,00,България,Бургас,02,01,Айтос                    ,00,,007,00151,гр. Айтос,"Цдг ""Радост""",420,1,0,0,0
020100008,00,България,Бургас,02,01,Айтос                    ,00,,008,00151,гр. Айтос,"Цдг ""Радост""",515,1,0,0,0
020100009,00,България,Бургас,02,01,Айтос                    ,00,,009,00151,гр. Айтос,Клуб На Ул.”Паркова” 52,811,1,0,0,0
020100010,00,България,Бургас,02,01,Айтос                    ,00,,010,00151,гр. Айтос,Су “Христо Ботев”,509,1,0,0,0
020100011,00,България,Бургас,02,01,Айтос                    ,00,,011,00151,гр. Айтос,Су “Христо Ботев”,429,1,0,0,0
020100012,00,България,Бургас,02,01,Айтос                    ,00,,012,00151,гр. Айтос,Су “Христо Ботев”,593,1,0,0,0
020100013,00,България,Бургас,02,01,Айтос                    ,00,,013,00151,гр. Айтос,Ритуална Зала На Община Айтос,652,1,0,0,0
020100014,00,България,Бургас,02,01,Айтос                    ,00,,014,00151,гр. Айтос,Малка Заседателна Зала На Общината,492,1,0,0,0
020100015,00,България,Бургас,02,01,Айтос                    ,00,,015,00151,гр. Айтос,Заседателна Зала На Общината,395,1,0,0,0
020100016,00,България,Бургас,02,01,Айтос                    ,00,,016,00151,гр. Айтос,"Oцсзу На Ул.""Гурко""№3",717,1,0,0,0
020100017,00,България,Бургас,02,01,Айтос                    ,00,,017,00151,гр. Айтос,Оу ''Атанас Манчев'' /Бивше Училище “Д-Р Петър Берон”/,658,1,0,0,0
020100018,00,България,Бургас,02,01,Айтос                    ,00,,018,00151,гр. Айтос,Су ''Христо Ботев'' /Бивше Училище “Кирил И Методий”/,733,1,0,0,0
020100019,00,България,Бургас,02,01,Айтос                    ,00,,019,00151,гр. Айтос,Су ''Христо Ботев'' /Бивше Училище “Кирил И Методий”/,501,1,0,0,0
020100020,00,България,Бургас,02,01,Айтос                    ,00,,020,00151,гр. Айтос,Оу “Атанас Манчев”,813,1,0,0,0
020100021,00,България,Бургас,02,01,Айтос                    ,00,,021,00151,гр. Айтос,Оу “Атанас Манчев”,800,1,0,0,0
020100022,00,България,Бургас,02,01,Айтос                    ,00,,022,00151,гр. Айтос,Оу ''Атанас Манчев'' /Бивше Училище “Д-Р Петър Берон”/,586,1,0,0,0
020100023,00,България,Бургас,02,01,Айтос                    ,00,,023,00151,гр. Айтос,"Су""Христо Ботев""",630,1,0,0,0
020100024,00,България,Бургас,02,01,Айтос                    ,00,,024,00151,гр. Айтос,"Су""Христо Ботев""",763,1,0,0,0
020100025,00,България,Бургас,02,01,Айтос                    ,00,,025,00151,гр. Айтос,Цдг “Калина Малина”,691,1,0,0,0
020100026,00,България,Бургас,02,01,Айтос                    ,00,,026,00151,гр. Айтос,Оу “Атанас Манчев”,646,1,0,0,0
020100027,00,България,Бургас,02,01,Айтос                    ,00,,027,00151,гр. Айтос,Су “Никола Вапцаров”,607,1,0,0,0
020100028,00,България,Бургас,02,01,Айтос                    ,00,,028,00151,гр. Айтос,Су “Никола Вапцаров”,750,1,0,0,0
020100029,00,България,Бургас,02,01,Айтос                    ,00,,029,00151,гр. Айтос,Цдг “Калина Малина”,848,1,0,0,0
020100030,00,България,Бургас,02,01,Айтос                    ,00,,030,00151,гр. Айтос,"Оу""Атанас Манчев""",804,1,0,0,0
020100031,00,България,Бургас,02,01,Айтос                    ,00,,031,44817,с. Лясково,Клуба На Кметство,81,0,0,0,0
020100032,00,България,Бургас,02,01,Айтос                    ,00,,032,30805,с. Зетьово,Клуба На Кметство,251,0,0,0,0
020100033,00,България,Бургас,02,01,Айтос                    ,00,,033,46440,с. Малка Поляна,Младежки Клуб,519,1,0,0,0
020100034,00,България,Бургас,02,01,Айтос                    ,00,,034,36381,с. Караново,Клуб В Кметството,688,1,0,0,0
020100035,00,България,Бургас,02,01,Айтос                    ,00,,035,70473,с. Съдиево,Ритуална Зала - Кметство,269,0,0,0,0
020100036,00,България,Бургас,02,01,Айтос                    ,00,,036,49477,с. Мъглен,Оу “Христо Ботев”,1235,1,0,0,0
020100037,00,България,Бургас,02,01,Айтос                    ,00,,037,23889,с. Дрянковец,Ритуална Зала Кметство,166,0,0,0,0
020100038,00,България,Бургас,02,01,Айтос                    ,00,,038,56321,с. Пещерско,Бивше Оу “Отец Паисий”,782,1,0,0,0
020100039,00,България,Бургас,02,01,Айтос                    ,00,,039,80813,с. Черна Могила,Детска Градина,394,1,0,0,0
020100040,00,България,Бургас,02,01,Айтос                    ,00,,040,56438,с. Пирне,Читалище “Пробуда”,452,1,0,0,0
020100041,00,България,Бургас,02,01,Айтос                    ,00,,041,36227,с. Карагеоргиево,"Оу ""Кирил И Методий""",1392,1,0,0,0
020100042,00,България,Бургас,02,01,Айтос                    ,00,,042,57426,с. Поляново,Младежки Клуб,396,1,0,0,0
020100043,00,България,Бургас,02,01,Айтос                    ,00,,043,81640,с. Чукарка,Детска Градина,555,1,0,0,0
020100044,00,България,Бургас,02,01,Айтос                    ,00,,044,81102,с. Черноград,Читалище,512,1,0,0,0
020100045,00,България,Бургас,02,01,Айтос                    ,00,,045,62013,с. Раклиново,Клуб Кметство,122,0,0,0,0
020100046,00,България,Бургас,02,01,Айтос                    ,00,,046,72727,с. Тополица,Оу “Светлина”,835,1,0,0,0
020400001,00,България,Бургас,02,04,Бургас                   ,00,,001,07079,гр. Бургас,Оу “Св. Княз Борис I”,599,1,0,0,0
020400002,00,България,Бургас,02,04,Бургас                   ,00,,002,07079,гр. Бургас,Оу “Св. Княз Борис I”,577,1,0,0,0
020400003,00,България,Бургас,02,04,Бургас                   ,00,,003,07079,гр. Бургас,Оу “Св. Княз Борис I”,587,1,0,0,0
020400004,00,България,Бургас,02,04,Бургас                   ,00,,004,07079,гр. Бургас,Оу “Св. Княз Борис I”,521,1,0,0,0
020400005,00,България,Бургас,02,04,Бургас                   ,00,,005,07079,гр. Бургас,Оу “Св. Княз Борис I”,604,1,0,0,0
020400006,00,България,Бургас,02,04,Бургас                   ,00,,006,07079,гр. Бургас,Оу “Св. Княз Борис I”,568,1,0,0,0
020400007,00,България,Бургас,02,04,Бургас                   ,00,,007,07079,гр. Бургас,Оу “Св. Княз Борис I”,579,1,0,0,0
020400008,00,България,Бургас,02,04,Бургас                   ,00,,008,07079,гр. Бургас,Оу “Св. Княз Борис I”,551,1,0,0,0
020400009,00,България,Бургас,02,04,Бургас                   ,00,,009,07079,гр. Бургас,Оу “Св. Княз Борис I”,635,1,0,0,0
020400010,00,България,Бургас,02,04,Бургас                   ,00,,010,07079,гр. Бургас,Оу “Св. Княз Борис I”,611,1,0,0,0
020400011,00,България,Бургас,02,04,Бургас                   ,00,,011,07079,гр. Бургас,Оу “Св. Княз Борис I”,640,1,0,0,0
020400012,00,България,Бургас,02,04,Бургас                   ,00,,012,07079,гр. Бургас,Оу “Св. Княз Борис I”,582,1,0,0,0
020400013,00,България,Бургас,02,04,Бургас                   ,00,,013,07079,гр. Бургас,Оу “Св. Княз Борис I”,612,1,0,0,0
020400014,00,България,Бургас,02,04,Бургас                   ,00,,014,07079,гр. Бургас,Оу “Св. Княз Борис I”,582,1,0,0,0
020400015,00,България,Бургас,02,04,Бургас                   ,00,,015,07079,гр. Бургас,Оу “Св. Княз Борис I”,657,1,0,0,0
020400016,00,България,Бургас,02,04,Бургас                   ,00,,016,07079,гр. Бургас,Оу “Св. Княз Борис I”,597,1,0,0,0
020400017,00,България,Бургас,02,04,Бургас                   ,00,,017,07079,гр. Бургас,Търговска Гимназия,594,1,0,0,0
020400018,00,България,Бургас,02,04,Бургас                   ,00,,018,07079,гр. Бургас,Търговска Гимназия,550,1,0,0,0
020400019,00,България,Бургас,02,04,Бургас                   ,00,,019,07079,гр. Бургас,Търговска Гимназия,610,1,0,0,0
020400020,00,България,Бургас,02,04,Бургас                   ,00,,020,07079,гр. Бургас,Оу “П. Р. Славейков”,448,1,0,0,0
020400021,00,България,Бургас,02,04,Бургас                   ,00,,021,07079,гр. Бургас,Оу “П. Р. Славейков”,599,1,0,0,0
020400022,00,България,Бургас,02,04,Бургас                   ,00,,022,07079,гр. Бургас,Оу “П. Р. Славейков”,503,1,0,0,0
020400023,00,България,Бургас,02,04,Бургас                   ,00,,023,07079,гр. Бургас,Оу “П. Р. Славейков”,483,1,0,0,0
020400024,00,България,Бургас,02,04,Бургас                   ,00,,024,07079,гр. Бургас,Професионална Гимназия По Транспорт,517,1,0,0,0
020400025,00,България,Бургас,02,04,Бургас                   ,00,,025,07079,гр. Бургас,Професионална Гимназия По Транспорт,432,1,0,0,0
020400026,00,България,Бургас,02,04,Бургас                   ,00,,026,07079,гр. Бургас,Професионална Гимназия По Транспорт,509,1,0,0,0
020400027,00,България,Бургас,02,04,Бургас                   ,00,,027,07079,гр. Бургас,Професионална Гимназия По Транспорт,404,1,0,0,0
020400028,00,България,Бургас,02,04,Бургас                   ,00,,028,07079,гр. Бургас,Су “Св. Св. Кирил И Методий”,539,1,0,0,0
020400029,00,България,Бургас,02,04,Бургас                   ,00,,029,07079,гр. Бургас,Су “Св. Св. Кирил И Методий”,564,1,0,0,0
020400030,00,България,Бургас,02,04,Бургас                   ,00,,030,07079,гр. Бургас,Су “Св. Св. Кирил И Методий”,559,1,0,0,0
020400031,00,България,Бургас,02,04,Бургас                   ,00,,031,07079,гр. Бургас,Су “Св. Св. Кирил И Методий”,613,1,0,0,0
020400032,00,България,Бургас,02,04,Бургас                   ,00,,032,07079,гр. Бургас,Су “Св. Св. Кирил И Методий”,583,1,0,0,0
020400033,00,България,Бургас,02,04,Бургас                   ,00,,033,07079,гр. Бургас,Су “Св. Св. Кирил И Методий”,397,1,0,0,0
020400034,00,България,Бургас,02,04,Бургас                   ,00,,034,07079,гр. Бургас,Су “Св. Св. Кирил И Методий”,503,1,0,0,0
020400035,00,България,Бургас,02,04,Бургас                   ,00,,035,07079,гр. Бургас,Су “Св. Св. Кирил И Методий”,454,1,0,0,0
020400036,00,България,Бургас,02,04,Бургас                   ,00,,036,07079,гр. Бургас,Пгре “Г. С. Раковски“,482,1,0,0,0
020400037,00,България,Бургас,02,04,Бургас                   ,00,,037,07079,гр. Бургас,Пгре “Г. С. Раковски“,558,1,0,0,0
020400038,00,България,Бургас,02,04,Бургас                   ,00,,038,07079,гр. Бургас,Пгре “Г. С. Раковски“,560,1,0,0,0
020400039,00,България,Бургас,02,04,Бургас                   ,00,,039,07079,гр. Бургас,Пгре “Г. С. Раковски“,525,1,0,0,0
020400040,00,България,Бургас,02,04,Бургас                   ,00,,040,07079,гр. Бургас,Пгре “Г. С. Раковски“,386,1,0,0,0
020400041,00,България,Бургас,02,04,Бургас                   ,00,,041,07079,гр. Бургас,Пгре “Г. С. Раковски“,479,1,0,0,0
020400042,00,България,Бургас,02,04,Бургас                   ,00,,042,07079,гр. Бургас,Пгре “Г. С. Раковски“,577,1,0,0,0
020400043,00,България,Бургас,02,04,Бургас                   ,00,,043,07079,гр. Бургас,Пгре “Г. С. Раковски“,529,1,0,0,0
020400044,00,България,Бургас,02,04,Бургас                   ,00,,044,07079,гр. Бургас,Пгре “Г. С. Раковски“,529,1,0,0,0
020400045,00,България,Бургас,02,04,Бургас                   ,00,,045,07079,гр. Бургас,Пгре “Г. С. Раковски“,479,1,0,0,0
020400046,00,България,Бургас,02,04,Бургас                   ,00,,046,07079,гр. Бургас,Пгре “Г. С. Раковски“,535,1,0,0,0
020400047,00,България,Бургас,02,04,Бургас                   ,00,,047,07079,гр. Бургас,Су “Иван Вазов“,559,1,0,0,0
020400048,00,България,Бургас,02,04,Бургас                   ,00,,048,07079,гр. Бургас,Су “Иван Вазов“,603,1,0,0,0
020400049,00,България,Бургас,02,04,Бургас                   ,00,,049,07079,гр. Бургас,Су “Иван Вазов“,567,1,0,0,0
020400050,00,България,Бургас,02,04,Бургас                   ,00,,050,07079,гр. Бургас,Су “Иван Вазов“,597,1,0,0,0
020400051,00,България,Бургас,02,04,Бургас                   ,00,,051,07079,гр. Бургас,Су “Иван Вазов“,642,1,0,0,0
020400052,00,България,Бургас,02,04,Бургас                   ,00,,052,07079,гр. Бургас,Су “Иван Вазов“,591,1,0,0,0
020400053,00,България,Бургас,02,04,Бургас                   ,00,,053,07079,гр. Бургас,Су “Иван Вазов“,641,1,0,0,0
020400054,00,България,Бургас,02,04,Бургас                   ,00,,054,07079,гр. Бургас,Су “Иван Вазов“,562,1,0,0,0
020400055,00,България,Бургас,02,04,Бургас                   ,00,,055,07079,гр. Бургас,Оу “Любен Каравелов”,664,1,0,0,0
020400056,00,България,Бургас,02,04,Бургас                   ,00,,056,07079,гр. Бургас,Оу “Любен Каравелов”,620,1,0,0,0
020400057,00,България,Бургас,02,04,Бургас                   ,00,,057,07079,гр. Бургас,Оу “Любен Каравелов”,584,1,0,0,0
020400058,00,България,Бургас,02,04,Бургас                   ,00,,058,07079,гр. Бургас,Оу “Любен Каравелов”,567,1,0,0,0
020400059,00,България,Бургас,02,04,Бургас                   ,00,,059,07079,гр. Бургас,Оу “Любен Каравелов”,565,1,0,0,0
020400060,00,България,Бургас,02,04,Бургас                   ,00,,060,07079,гр. Бургас,Оу “Любен Каравелов”,585,1,0,0,0
020400061,00,България,Бургас,02,04,Бургас                   ,00,,061,07079,гр. Бургас,Оу “Любен Каравелов”,651,1,0,0,0
020400062,00,България,Бургас,02,04,Бургас                   ,00,,062,07079,гр. Бургас,Оу “Любен Каравелов”,634,1,0,0,0
020400063,00,България,Бургас,02,04,Бургас                   ,00,,063,07079,гр. Бургас,Оу “Любен Каравелов”,595,1,0,0,0
020400064,00,България,Бургас,02,04,Бургас                   ,00,,064,07079,гр. Бургас,Оу “Любен Каравелов”,514,1,0,0,0
020400065,00,България,Бургас,02,04,Бургас                   ,00,,065,07079,гр. Бургас,Оу “Любен Каравелов”,555,1,0,0,0
020400066,00,България,Бургас,02,04,Бургас                   ,00,,066,07079,гр. Бургас,Оу “Любен Каравелов”,587,1,0,0,0
020400067,00,България,Бургас,02,04,Бургас                   ,00,,067,07079,гр. Бургас,Оу “Любен Каравелов”,495,1,0,0,0
020400068,00,България,Бургас,02,04,Бургас                   ,00,,068,07079,гр. Бургас,Оу “Любен Каравелов”,399,1,0,0,0
020400069,00,България,Бургас,02,04,Бургас                   ,00,,069,07079,гр. Бургас,Оу “Любен Каравелов”,446,1,0,0,0
020400070,00,България,Бургас,02,04,Бургас                   ,00,,070,07079,гр. Бургас,Оу “Любен Каравелов”,487,1,0,0,0
020400071,00,България,Бургас,02,04,Бургас                   ,00,,071,07079,гр. Бургас,Оу “Любен Каравелов”,565,1,0,0,0
020400072,00,България,Бургас,02,04,Бургас                   ,00,,072,07079,гр. Бургас,Кв. Крайморие Административна Сграда,372,1,0,0,0
020400073,00,България,Бургас,02,04,Бургас                   ,00,,073,07079,гр. Бургас,Кв. Крайморие Административна Сграда,368,1,0,0,0
020400074,00,България,Бургас,02,04,Бургас                   ,00,,074,07079,гр. Бургас,Кв. Акации - Професионална Техническа Гимназия,383,1,0,0,0
020400075,00,България,Бургас,02,04,Бургас                   ,00,,075,07079,гр. Бургас,Кв. Акации - Професионална Техническа Гимназия,335,1,0,0,0
020400076,00,България,Бургас,02,04,Бургас                   ,00,,076,07079,гр. Бургас,"Кв. Победа Оу ""Христо Ботев""",691,1,0,0,0
020400077,00,България,Бургас,02,04,Бургас                   ,00,,077,07079,гр. Бургас,"Кв. Победа Оу ""Христо Ботев""",643,1,0,0,0
020400078,00,България,Бургас,02,04,Бургас                   ,00,,078,07079,гр. Бургас,"Кв. Победа Оу ""Христо Ботев""",720,1,0,0,0
020400079,00,България,Бургас,02,04,Бургас                   ,00,,079,07079,гр. Бургас,"Кв. Победа Оу ""Христо Ботев""",545,1,0,0,0
020400080,00,България,Бургас,02,04,Бургас                   ,00,,080,07079,гр. Бургас,"Кв. Победа Оу ""Христо Ботев""",636,1,0,0,0
020400081,00,България,Бургас,02,04,Бургас                   ,00,,081,07079,гр. Бургас,"Кв. Победа Оу ""Христо Ботев""",503,1,0,0,0
020400082,00,България,Бургас,02,04,Бургас                   ,00,,082,07079,гр. Бургас,"Кв. Победа Оу ""Христо Ботев""",510,1,0,0,0
020400083,00,България,Бургас,02,04,Бургас                   ,00,,083,07079,гр. Бургас,"Кв. Победа Оу ""Христо Ботев""",784,1,0,0,0
020400084,00,България,Бургас,02,04,Бургас                   ,00,,084,07079,гр. Бургас,Професионална Гимназия По Компютърно Програмиране И Иновации,642,1,0,0,0
020400085,00,България,Бургас,02,04,Бургас                   ,00,,085,07079,гр. Бургас,Професионална Гимназия По Компютърно Програмиране И Иновации,519,1,0,0,0
020400086,00,България,Бургас,02,04,Бургас                   ,00,,086,07079,гр. Бургас,Професионална Гимназия По Компютърно Програмиране И Иновации,474,1,0,0,0
020400087,00,България,Бургас,02,04,Бургас                   ,00,,087,07079,гр. Бургас,Клуб На Пенсионера М. С. Върли Бряг,157,0,0,0,0
020400088,00,България,Бургас,02,04,Бургас                   ,00,,088,07079,гр. Бургас,Оу “Найден Геров“,577,1,0,0,0
020400089,00,България,Бургас,02,04,Бургас                   ,00,,089,07079,гр. Бургас,Оу “Найден Геров“,578,1,0,0,0
020400090,00,България,Бургас,02,04,Бургас                   ,00,,090,07079,гр. Бургас,Оу “Найден Геров“,617,1,0,0,0
020400091,00,България,Бургас,02,04,Бургас                   ,00,,091,07079,гр. Бургас,Оу “Найден Геров“,529,1,0,0,0
020400092,00,България,Бургас,02,04,Бургас                   ,00,,092,07079,гр. Бургас,Оу “Найден Геров“,539,1,0,0,0
020400093,00,България,Бургас,02,04,Бургас                   ,00,,093,07079,гр. Бургас,Оу “Найден Геров“,608,1,0,0,0
020400094,00,България,Бургас,02,04,Бургас                   ,00,,094,07079,гр. Бургас,Оу “Найден Геров“,568,1,0,0,0
020400095,00,България,Бургас,02,04,Бургас                   ,00,,095,07079,гр. Бургас,Оу “Найден Геров“,594,1,0,0,0
020400096,00,България,Бургас,02,04,Бургас                   ,00,,096,07079,гр. Бургас,Оу “Найден Геров“,549,1,0,0,0
020400097,00,България,Бургас,02,04,Бургас                   ,00,,097,07079,гр. Бургас,Оу “Найден Геров“,608,1,0,0,0
020400098,00,България,Бургас,02,04,Бургас                   ,00,,098,07079,гр. Бургас,Оу “Найден Геров“,696,1,0,0,0
020400099,00,България,Бургас,02,04,Бургас                   ,00,,099,07079,гр. Бургас,Оу “Найден Геров“,523,1,0,0,0
020400100,00,България,Бургас,02,04,Бургас                   ,00,,100,07079,гр. Бургас,Оу “Найден Геров“,554,1,0,0,0
020400101,00,България,Бургас,02,04,Бургас                   ,00,,101,07079,гр. Бургас,Оу “Найден Геров“,604,1,0,0,0
020400102,00,България,Бургас,02,04,Бургас                   ,00,,102,07079,гр. Бургас,Оу “Найден Геров“,590,1,0,0,0
020400103,00,България,Бургас,02,04,Бургас                   ,00,,103,07079,гр. Бургас,Оу “Найден Геров“,533,1,0,0,0
020400104,00,България,Бургас,02,04,Бургас                   ,00,,104,07079,гр. Бургас,Оу “Найден Геров“,469,1,0,0,0
020400105,00,България,Бургас,02,04,Бургас                   ,00,,105,07079,гр. Бургас,Оу “Найден Геров“,481,1,0,0,0
020400106,00,България,Бургас,02,04,Бургас                   ,00,,106,07079,гр. Бургас,Оу “Найден Геров“,619,1,0,0,0
020400107,00,България,Бургас,02,04,Бургас                   ,00,,107,07079,гр. Бургас,Оу “Найден Геров”,582,1,0,0,0
020400108,00,България,Бургас,02,04,Бургас                   ,00,,108,07079,гр. Бургас,Оу “Найден Геров”,660,1,0,0,0
020400109,00,България,Бургас,02,04,Бургас                   ,00,,109,07079,гр. Бургас,Оу “Найден Геров”,603,1,0,0,0
020400110,00,България,Бургас,02,04,Бургас                   ,00,,110,07079,гр. Бургас,Су “Петко Росен”,486,1,0,0,0
020400111,00,България,Бургас,02,04,Бургас                   ,00,,111,07079,гр. Бургас,Су “Петко Росен”,503,1,0,0,0
020400112,00,България,Бургас,02,04,Бургас                   ,00,,112,07079,гр. Бургас,Су “Петко Росен”,566,1,0,0,0
020400113,00,България,Бургас,02,04,Бургас                   ,00,,113,07079,гр. Бургас,Су “Петко Росен”,468,1,0,0,0
020400114,00,България,Бургас,02,04,Бургас                   ,00,,114,07079,гр. Бургас,Су “Петко Росен”,485,1,0,0,0
020400115,00,България,Бургас,02,04,Бургас                   ,00,,115,07079,гр. Бургас,Су “Петко Росен”,634,1,0,0,0
020400116,00,България,Бургас,02,04,Бургас                   ,00,,116,07079,гр. Бургас,Су “Петко Росен”,553,1,0,0,0
020400117,00,България,Бургас,02,04,Бургас                   ,00,,117,07079,гр. Бургас,Су “Петко Росен”,510,1,0,0,0
020400118,00,България,Бургас,02,04,Бургас                   ,00,,118,07079,гр. Бургас,Су “Петко Росен”,515,1,0,0,0
020400119,00,България,Бургас,02,04,Бургас                   ,00,,119,07079,гр. Бургас,Су “Петко Росен”,575,1,0,0,0
020400120,00,България,Бургас,02,04,Бургас                   ,00,,120,07079,гр. Бургас,Су “Петко Росен”,559,1,0,0,0
020400121,00,България,Бургас,02,04,Бургас                   ,00,,121,07079,гр. Бургас,Су “Петко Росен”,494,1,0,0,0
020400122,00,България,Бургас,02,04,Бургас                   ,00,,122,07079,гр. Бургас,Оу “Елин Пелин”,602,1,0,0,0
020400123,00,България,Бургас,02,04,Бургас                   ,00,,123,07079,гр. Бургас,Оу “Елин Пелин”,615,1,0,0,0
020400124,00,България,Бургас,02,04,Бургас                   ,00,,124,07079,гр. Бургас,Оу “Елин Пелин”,531,1,0,0,0
020400125,00,България,Бургас,02,04,Бургас                   ,00,,125,07079,гр. Бургас,Оу “Елин Пелин”,547,1,0,0,0
020400126,00,България,Бургас,02,04,Бургас                   ,00,,126,07079,гр. Бургас,Оу “Елин Пелин”,587,1,0,0,0
020400127,00,България,Бургас,02,04,Бургас                   ,00,,127,07079,гр. Бургас,Оу “Елин Пелин”,575,1,0,0,0
020400128,00,България,Бургас,02,04,Бургас                   ,00,,128,07079,гр. Бургас,Оу “Елин Пелин”,521,1,0,0,0
020400129,00,България,Бургас,02,04,Бургас                   ,00,,129,07079,гр. Бургас,Оу “Елин Пелин”,595,1,0,0,0
020400130,00,България,Бургас,02,04,Бургас                   ,00,,130,07079,гр. Бургас,Оу “Елин Пелин”,582,1,0,0,0
020400131,00,България,Бургас,02,04,Бургас                   ,00,,131,07079,гр. Бургас,Су “Константин Петканов”,628,1,0,0,0
020400132,00,България,Бургас,02,04,Бургас                   ,00,,132,07079,гр. Бургас,Су “Константин Петканов”,634,1,0,0,0
020400133,00,България,Бургас,02,04,Бургас                   ,00,,133,07079,гр. Бургас,Су “Константин Петканов”,676,1,0,0,0
020400134,00,България,Бургас,02,04,Бургас                   ,00,,134,07079,гр. Бургас,Су “Константин Петканов”,624,1,0,0,0
020400135,00,България,Бургас,02,04,Бургас                   ,00,,135,07079,гр. Бургас,Су “Константин Петканов”,639,1,0,0,0
020400136,00,България,Бургас,02,04,Бургас                   ,00,,136,07079,гр. Бургас,Су “Константин Петканов”,612,1,0,0,0
020400137,00,България,Бургас,02,04,Бургас                   ,00,,137,07079,гр. Бургас,Су “Константин Петканов”,576,1,0,0,0
020400138,00,България,Бургас,02,04,Бургас                   ,00,,138,07079,гр. Бургас,Су “Константин Петканов”,617,1,0,0,0
020400139,00,България,Бургас,02,04,Бургас                   ,00,,139,07079,гр. Бургас,Су “Константин Петканов”,692,1,0,0,0
020400140,00,България,Бургас,02,04,Бургас                   ,00,,140,07079,гр. Бургас,Су “Константин Петканов”,677,1,0,0,0
020400141,00,България,Бургас,02,04,Бургас                   ,00,,141,07079,гр. Бургас,Су “Константин Петканов”,666,1,0,0,0
020400142,00,България,Бургас,02,04,Бургас                   ,00,,142,07079,гр. Бургас,Су “Константин Петканов”,598,1,0,0,0
020400143,00,България,Бургас,02,04,Бургас                   ,00,,143,07079,гр. Бургас,Су “Константин Петканов”,621,1,0,0,0
020400144,00,България,Бургас,02,04,Бургас                   ,00,,144,07079,гр. Бургас,Су “Константин Петканов”,636,1,0,0,0
020400145,00,България,Бургас,02,04,Бургас                   ,00,,145,07079,гр. Бургас,Су “Константин Петканов”,573,1,0,0,0
020400146,00,България,Бургас,02,04,Бургас                   ,00,,146,07079,гр. Бургас,Су “Константин Петканов”,843,1,0,0,0
020400147,00,България,Бургас,02,04,Бургас                   ,00,,147,07079,гр. Бургас,Су “Константин Петканов”,635,1,0,0,0
020400148,00,България,Бургас,02,04,Бургас                   ,00,,148,07079,гр. Бургас,"Кв. Горно Езерово Оу ""Васил Левски""",608,1,0,0,0
020400149,00,България,Бургас,02,04,Бургас                   ,00,,149,07079,гр. Бургас,"Кв. Горно Езерово Оу ""Васил Левски""",639,1,0,0,0
020400150,00,България,Бургас,02,04,Бургас                   ,00,,150,07079,гр. Бургас,"Кв. Горно Езерово Оу ""Васил Левски""",582,1,0,0,0
020400151,00,България,Бургас,02,04,Бургас                   ,00,,151,07079,гр. Бургас,Су “Димчо Дебелянов”,576,1,0,0,0
020400152,00,България,Бургас,02,04,Бургас                   ,00,,152,07079,гр. Бургас,Су “Димчо Дебелянов”,596,1,0,0,0
020400153,00,България,Бургас,02,04,Бургас                   ,00,,153,07079,гр. Бургас,Су “Димчо Дебелянов”,529,1,0,0,0
020400154,00,България,Бургас,02,04,Бургас                   ,00,,154,07079,гр. Бургас,Су “Димчо Дебелянов”,545,1,0,0,0
020400155,00,България,Бургас,02,04,Бургас                   ,00,,155,07079,гр. Бургас,Су “Димчо Дебелянов”,620,1,0,0,0
020400156,00,България,Бургас,02,04,Бургас                   ,00,,156,07079,гр. Бургас,Су “Димчо Дебелянов”,586,1,0,0,0
020400157,00,България,Бургас,02,04,Бургас                   ,00,,157,07079,гр. Бургас,Су “Димчо Дебелянов”,580,1,0,0,0
020400158,00,България,Бургас,02,04,Бургас                   ,00,,158,07079,гр. Бургас,Су “Димчо Дебелянов”,630,1,0,0,0
020400159,00,България,Бургас,02,04,Бургас                   ,00,,159,07079,гр. Бургас,Су “Димчо Дебелянов”,568,1,0,0,0
020400160,00,България,Бургас,02,04,Бургас                   ,00,,160,07079,гр. Бургас,Су “Димчо Дебелянов”,657,1,0,0,0
020400161,00,България,Бургас,02,04,Бургас                   ,00,,161,07079,гр. Бургас,Су “Димчо Дебелянов”,622,1,0,0,0
020400162,00,България,Бургас,02,04,Бургас                   ,00,,162,07079,гр. Бургас,Су “Димчо Дебелянов”,575,1,0,0,0
020400163,00,България,Бургас,02,04,Бургас                   ,00,,163,07079,гр. Бургас,Су “Димчо Дебелянов”,588,1,0,0,0
020400164,00,България,Бургас,02,04,Бургас                   ,00,,164,07079,гр. Бургас,Су “Димчо Дебелянов”,502,1,0,0,0
020400165,00,България,Бургас,02,04,Бургас                   ,00,,165,07079,гр. Бургас,Су “Димчо Дебелянов”,540,1,0,0,0
