province_code,province_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,309,10135,ГР.ВАРНА,"ОУ "" Патриарх Евтимий"", ж.к.""Вл.Варненчик"" І м.р., ул.""Д.Дончев""№10",765
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,310,10135,ГР.ВАРНА,"ОУ "" Патриарх Евтимий"", ж.к.""Вл.Варненчик"" І м.р., ул.""Д.Дончев""№10",831
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,311,10135,ГР.ВАРНА,"ОУ "" Патриарх Евтимий"", ж.к.""Вл.Варненчик"" І м.р., ул.""Д.Дончев""№10",911
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,312,10135,ГР.ВАРНА,"ОУ "" Патриарх Евтимий"", ж.к.""Вл.Варненчик"" І м.р., ул.""Д.Дончев""№10",782
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,313,10135,ГР.ВАРНА,"ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р.",770
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,314,10135,ГР.ВАРНА,"ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р.",764
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,315,10135,ГР.ВАРНА,"ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р.",910
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,316,10135,ГР.ВАРНА,"ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р.",652
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,317,10135,ГР.ВАРНА,"ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р.",713
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,318,10135,ГР.ВАРНА,"ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р.",730
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,319,10135,ГР.ВАРНА,"ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р.",672
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,320,10135,ГР.ВАРНА,"ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р.",765
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,321,10135,ГР.ВАРНА,"  ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р. ",620
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,322,10135,ГР.ВАРНА,"  ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р. ",578
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,323,10135,ГР.ВАРНА,"  ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р. ",682
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,324,10135,ГР.ВАРНА,"  ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р. ",878
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,325,10135,ГР.ВАРНА,"  ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р. ",770
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,326,10135,ГР.ВАРНА,"  ОУ "" Стоян Михайловски "", ж.к.""Вл. Варненчик"" II м.р. ",897
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,327,10135,ГР.ВАРНА,"СОУ "" П.К. Яворов "", ж.к.""Вл. Варненчик"" III м.р.",698
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,328,10135,ГР.ВАРНА,"  СОУ "" П.К. Яворов "", ж.к.""Вл. Варненчик"" III м.р. ",388
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,329,10135,ГР.ВАРНА,"  СОУ "" П.К. Яворов "", ж.к.""Вл. Варненчик"" III м.р. ",464
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,330,10135,ГР.ВАРНА,"  СОУ "" П.К. Яворов "", ж.к.""Вл. Варненчик"" III м.р. ",459
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,331,10135,ГР.ВАРНА,"  СОУ "" П.К. Яворов "", ж.к.""Вл. Варненчик"" III м.р. ",515
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,332,10135,ГР.ВАРНА,"  СОУ "" П.К. Яворов "", ж.к.""Вл. Варненчик"" III м.р. ",623
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,333,10135,ГР.ВАРНА,"  СОУ "" П.К. Яворов "", ж.к.""Вл. Варненчик"" III м.р. ",781
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,334,10135,ГР.ВАРНА,"  СОУ "" П.К. Яворов "", ж.к.""Вл. Варненчик"" III м.р. ",578
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,335,10135,ГР.ВАРНА,"  СОУ "" П.К. Яворов "", ж.к.""Вл. Варненчик"" III м.р. ",492
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,336,10135,ГР.ВАРНА,"  СОУ "" П.К. Яворов "", ж.к.""Вл. Варненчик"" III м.р. ",707
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,337,10135,ГР.ВАРНА,"  СОУ "" П.К. Яворов "", ж.к.""Вл. Варненчик"" III м.р. ",541
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,338,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",783
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,339,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",447
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,340,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",574
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,341,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",962
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,342,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",494
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,343,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",591
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,344,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",433
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,345,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",781
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,346,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",561
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,347,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",837
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,348,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",476
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,349,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",505
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,350,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",748
03,ВАРНА,06,ВАРНА,04,ВЛ. ВАРНЕНЧИК,351,10135,ГР.ВАРНА,"I ОУ ""Св.Княз Борис I""- ж.к.""Вл. Варненчик"" IV м.р.",598
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,352,10135,ГР.ВАРНА,"ОУ “Христо Ботев”, ул.""Св. Св. Кирил и Методий""№8",1012
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,353,10135,ГР.ВАРНА,"НУ ""Васил Левски"", ул.“Места” №27",907
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,354,10135,ГР.ВАРНА,"НУ ""Васил Левски"", ул.“Места” №27",965
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,355,10135,ГР.ВАРНА,"ОУ “Христо Ботев”, ул.""Св. Св. Кирил и Методий""№8",829
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,356,10135,ГР.ВАРНА,"СУ “Любен Каравелов”, ул.""Народни будители""№17А",943
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,357,10135,ГР.ВАРНА,"СУ “Любен Каравелов”, ул.""Народни будители""№17А",938
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,358,10135,ГР.ВАРНА,"Варненска морска гимназия ""Св. Н. Чудотворец"", ул.""Народни будители""№4",750
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,359,10135,ГР.ВАРНА,"Варненска морска гимназия ""Св. Н. Чудотворец"", ул.""Народни будители""№4",674
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,360,10135,ГР.ВАРНА,"НУ ""Васил Левски"", ул.“Места” №27",741
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,361,10135,ГР.ВАРНА,"НУ ""Васил Левски"", ул.“Места” №27",981
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,362,10135,ГР.ВАРНА,"  НУ ""Васил Левски"", ул.“Места” №27",840
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,363,10135,ГР.ВАРНА,"Народно читалище ""Просвета 1927"", ул.""Народни будители"" №1",917
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,364,10135,ГР.ВАРНА,"Варненска морска гимназия ""Св. Н. Чудотворец"", ул.""Народни будители""№4",921
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,365,10135,ГР.ВАРНА,"НУ ""Васил Левски"", ул.“Места” №27",896
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,366,10135,ГР.ВАРНА,"Народно читалище ""Просвета 1927"", ул.""Народни будители"" №1",809
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,367,10135,ГР.ВАРНА,"ОУ “Христо Ботев”, ул.""Св. Св. Кирил и Методий""№8",879
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,368,10135,ГР.ВАРНА,"НУ ""Васил Левски"", ул.“Места” №27",941
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,369,10135,ГР.ВАРНА,"Варненска морска гимназия ""Св. Н. Чудотворец"", ул.""Народни будители""№4",902
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,370,10135,ГР.ВАРНА,"СУ “Любен Каравелов”, ул.""Народни будители""№17А",731
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,371,10135,ГР.ВАРНА,"ОУ “Христо Ботев”, ул.""Кирил и Методий""№8",839
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,372,10135,ГР.ВАРНА,"НУ ""Васил Левски"", ул.“Места” №27",777
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,373,10135,ГР.ВАРНА,"Варненска морска гимназия ""Св. Н. Чудотворец"", ул.""Народни будители""№4",902
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,374,10135,ГР.ВАРНА,"ОУ""Кап.Петко Войвода"", ул.""Кап.І р.Георги Купов""№38, кв.Галата",1000
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,375,10135,ГР.ВАРНА,"ОУ""Кап.Петко Войвода"", ул.""Кап.І р.Георги Купов""№38, кв.Галата",789
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,376,10135,ГР.ВАРНА,"ОУ""Кап.Петко Войвода"", ул.""Кап.І р.Георги Купов""№38, кв.Галата",835
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,377,10135,ГР.ВАРНА,"ОУ""Кап.Петко Войвода"", ул.""Кап.І р.Георги Купов""№38, кв.Галата",1041
03,ВАРНА,06,ВАРНА,05,АСПАРУХОВО,403,10135,ГР.ВАРНА,"СБАЛОЗ ""Д-р М.Марков"" - База 2, м.""Вилите""",
03,ВАРНА,08,ВЕТРИНО,,,001,51487,С.НЕОФИТ РИЛСКИ,Читалище,586
03,ВАРНА,08,ВЕТРИНО,,,002,14252,С.ГАБЪРНИЦА,Читалище,98
03,ВАРНА,08,ВЕТРИНО,,,003,48653,С.МЛАДА ГВАРДИЯ,Клуб на пенсионера,256
03,ВАРНА,08,ВЕТРИНО,,,004,51233,С.НЕВША,Младежки клуб,388
03,ВАРНА,08,ВЕТРИНО,,,005,03602,С.БЕЛОГРАДЕЦ,"Училище, с.Белоградец,ул.""Кирил и Методий""2",718
03,ВАРНА,08,ВЕТРИНО,,,006,03602,С.БЕЛОГРАДЕЦ,"Училище,с.Белоградец, ул.""Кирил и Методий""2",697
03,ВАРНА,08,ВЕТРИНО,,,007,87206,С.ЯГНИЛО,Клуб на пенсионера,191
03,ВАРНА,08,ВЕТРИНО,,,008,21645,С.ДОБРОПЛОДНО,"Младежки дом, ул.""Христо Ботев""№21",334
03,ВАРНА,08,ВЕТРИНО,,,009,21645,С.ДОБРОПЛОДНО,"Клуб на пенсионера, ул.""Христо Ботев""№21",431
03,ВАРНА,08,ВЕТРИНО,,,010,49000,С.МОМЧИЛОВО,Читалище,148
03,ВАРНА,08,ВЕТРИНО,,,011,68480,С.СРЕДНО СЕЛО,Кметство,33
03,ВАРНА,08,ВЕТРИНО,,,012,10865,С.ВЕТРИНО,"Ритуална зала/в сградата на общинска администрация/ ул.""Г.Раковски""24",399
03,ВАРНА,08,ВЕТРИНО,,,013,10865,С.ВЕТРИНО,"Клуб на пенсионера  ул.""Г.Раковски""27",454
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,001,12574,ГР.ВЪЛЧИ ДОЛ,"СОУ ""Васил Левски"" - етаж 1",616
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,002,12574,ГР.ВЪЛЧИ ДОЛ,"СОУ ""Васил Левски"" - етаж 1",690
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,003,12574,ГР.ВЪЛЧИ ДОЛ,"СОУ ""Васил Левски"" - етаж 1",622
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,004,12574,ГР.ВЪЛЧИ ДОЛ,"СОУ ""Васил Левски"" - етаж 1",859
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,005,11836,С.ВОЙВОДИНО,Читалището,184
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,006,84022,С.ЩИПСКО,Клуб на пенсионера /бивш клуб на политическите сили/,108
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,007,06416,С.БРЕСТАК,Детската градина,377
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,008,06416,С.БРЕСТАК,Ритуална зала,366
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,009,47874,С.МЕТЛИЧИНА,Клуб на пенсионера,91
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,010,35506,С.КАЛОЯН,Клуб на пенсионера,226
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,011,27629,С.ЕСЕНИЦА,Клуб - Младежки дом (Пенсионерски клуб),254
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,012,48524,С.МИХАЛИЧ,Клуб на пенсионера,594
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,013,21717,С.ДОБРОТИЧ,Кметството,287
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,014,32860,С.ИСКЪР,Клуб на пенсионера,63
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,015,53093,С.ОБОРИЩЕ,Читалището,236
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,016,05978,С.БОЯНА,Здравната служба,200
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,017,14667,С.ГЕНЕРАЛ КИСЕЛОВО,Читалището - малък салон,472
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,018,30555,С.ЗВЪНЕЦ,Кметството,78
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,019,69701,С.СТРАХИЛ,Читалището,56
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,020,69170,С.СТЕФАН КАРАДЖА,Читалището,633
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,021,14670,С.ГЕНЕРАЛ КОЛЕВО,Кметството,215
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,022,32442,С.ИЗВОРНИК,Читалището,160
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,023,61265,С.РАДАН ВОЙВОДА,Сградата на кметството,315
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,024,80529,С.ЧЕРВЕНЦИ,Училището,398
03,ВАРНА,09,ВЪЛЧИ ДОЛ,,,025,36302,С.КАРАМАНИТЕ,Читалището,285
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,001,21912,ГР.ДОЛНИ ЧИФЛИК,"ПГСС""Ив.Мичурин"", ул.""Сокачев""№4, класна стая на 1 етаж",682
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,002,21912,ГР.ДОЛНИ ЧИФЛИК,"НЧ ""Изгрев"", ул.""Камчия""№2, фоайе на партер",722
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,003,21912,ГР.ДОЛНИ ЧИФЛИК,"СОУ ""В. Левски"", ул.""3 март"" №15, класна стая на 1 етаж",855
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,004,21912,ГР.ДОЛНИ ЧИФЛИК,"СОУ ""В. Левски"", ул.""3 март"" №15, класна стая на 1 етаж",935
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,005,21912,ГР.ДОЛНИ ЧИФЛИК,"Клуб ""Дружба"", ул.""23 септември"" №1, зрителна зала",915
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,006,21912,ГР.ДОЛНИ ЧИФЛИК,"СОУ ""В. Левски"", ул.""3 март"" №15, класна стая на 1 етаж",949
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,007,21912,ГР.ДОЛНИ ЧИФЛИК,"СОУ ""В. Левски"", ул.""3 март"" №15, класна стая на 1 етаж",857
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,008,58921,С.ПЧЕЛНИК,"ОУ ""Хр.Ботев"", ул.""П.Хилендарски"" №19, класна стая на 1 етаж",523
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,009,58921,С.ПЧЕЛНИК,"ОУ ""Хр.Ботев"", ул.""П.Хилендарски"" №19, класна стая на 1 етаж",771
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,010,10611,С.ВЕНЕЛИН,"ОУ ""Св.Св.Кирил и Методий"", класна стая на 1 етаж",652
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,011,16050,С.ГОРЕН ЧИФЛИК,"ОУ ""П.Хилендарски"", ул.""Орловец"" №2, класна стая на 1 етаж",477
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,012,16050,С.ГОРЕН ЧИФЛИК,"ЦДГ ""Звънче"", ул.""Орлов камък"" №20, занималня",618
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,013,17912,С.ГРОЗДЬОВО,"ОУ ""Христо Смирненски"", бул.""Ленин"" №10, класна стая на 1 етаж",609
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,014,17912,С.ГРОЗДЬОВО,"НЧ ""К.Господинов"", бул.""Ленин"" №3, гримьорна",695
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,015,17912,С.ГРОЗДЬОВО,"ОУ ""Христо Смирненски"", бул.""Ленин"" №10, класна стая на 1 етаж",638
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,016,51963,С.НОВА ШИПКА,Кметство,195
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,017,39801,С.КРИВИНИ,"НЧ ""Светлина"", зрителна зала",69
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,018,68028,С.СОЛНИК,"Кметство, зала",194
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,019,07394,С.БЪРДАРЕВО,Сграда на читалище,53
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,020,15597,С.ГОЛИЦА,"НЧ ""Христо Ботев"", зала",506
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,021,07034,С.БУЛАИР,Кметско наместничество,166
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,022,20701,С.ДЕТЕЛИНА,"ОУ ""Св.Св.Кирил и Методий"" (бивше НУ), класна стая",525
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,023,68998,С.СТАРО ОРЯХОВО,"ОУ""Св.Св.Кирил и Методий"",ул.""Св.Св.Кирил и Методий""№36,кл.ст.на 1 ет.",629
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,024,68998,С.СТАРО ОРЯХОВО,"ОУ""Св.Св.Кирил и Методий"",ул.""Св.Св.Кирил и Методий""№36,кл.ст.на 1 ет.",828
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,025,68998,С.СТАРО ОРЯХОВО,"ОУ""Св.Св.Кирил и Методий"",ул.""Св.Св.Кирил и Методий""№36,кл.ст.на 1 ет.",720
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,026,52115,С.НОВО ОРЯХОВО,"НЧ ""Елин Пелин"", зала",148
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,027,83404,С.ШКОРПИЛОВЦИ,"НЧ ""Пробуда""",487
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,028,63197,С.РУДНИК,"НЧ ""Хаджи Димитър""",341
03,ВАРНА,13,ДОЛНИ ЧИФЛИК,,,029,86088,С.ЮНЕЦ,Кметско наместничество,25
03,ВАРНА,14,ДЕВНЯ,,,001,20482,ГР.ДЕВНЯ,"Кв.""Река Девня"", ул.""В.Могиларов""№1(Народно читалище ""Отец Паисий"")",760
03,ВАРНА,14,ДЕВНЯ,,,002,20482,ГР.ДЕВНЯ,"Кв.""Повеляново"",ул.""Мусала""№2 (ОУ""Св.Св.Кирил и Методий"")",1044
03,ВАРНА,14,ДЕВНЯ,,,003,20482,ГР.ДЕВНЯ,"Кв.""Повеляново"",ул.""Мусала""№2 (ОУ""Св.Св.Кирил и Методий"")",925
03,ВАРНА,14,ДЕВНЯ,,,004,20482,ГР.ДЕВНЯ,"Кв.""Девня"", ул.""Капитан Петко""№26 (СУ""Васил Левски"")",610
03,ВАРНА,14,ДЕВНЯ,,,005,20482,ГР.ДЕВНЯ,"Кв.""Девня"", ул.""Капитан Петко""№26 (СУ""Васил Левски"")",860
03,ВАРНА,14,ДЕВНЯ,,,006,20482,ГР.ДЕВНЯ,"Кв.""Девня"", ул.""Капитан Петко""№26 (СУ""Васил Левски"")",757
03,ВАРНА,14,ДЕВНЯ,,,007,20482,ГР.ДЕВНЯ,"Кв.""Девня"", ул.""Капитан Петко""№1 (филиал на СУ""Васил Левски"")",742
03,ВАРНА,14,ДЕВНЯ,,,008,20482,ГР.ДЕВНЯ,"Кв.""Девня"", бул.""Съединение"" №165 (Народно читалище ""Просвета 1900"")",812
03,ВАРНА,14,ДЕВНЯ,,,009,20482,ГР.ДЕВНЯ,"Кв.""Девня"",бул.""Съединение""№167(Дневен ц-р за възр. хора с увреждания)",685
03,ВАРНА,14,ДЕВНЯ,,,010,36868,С.КИПРА,Кметство Кипра,393
03,ВАРНА,14,ДЕВНЯ,,,011,55110,С.ПАДИНА,Младежки клуб с.Падина,207
03,ВАРНА,16,ДЪЛГОПОЛ,,,001,24565,ГР.ДЪЛГОПОЛ,"НУ ""Иван Вазов"", ул.""Иван Вазов""№15",530
03,ВАРНА,16,ДЪЛГОПОЛ,,,002,24565,ГР.ДЪЛГОПОЛ,"НУ ""Иван Вазов"", ул.""Иван Вазов""№15",439
03,ВАРНА,16,ДЪЛГОПОЛ,,,003,24565,ГР.ДЪЛГОПОЛ,"ЦДГ ""Зорница"", ул.""Тодор Каблешков""№1",598
03,ВАРНА,16,ДЪЛГОПОЛ,,,004,24565,ГР.ДЪЛГОПОЛ,"СОУ ""Св.Климент Охридски"", ул.""Васил Левски""№2",787
03,ВАРНА,16,ДЪЛГОПОЛ,,,005,24565,ГР.ДЪЛГОПОЛ,"СОУ ""Св.Климент Охридски"", ул.""Васил Левски""№2",597
03,ВАРНА,16,ДЪЛГОПОЛ,,,006,24565,ГР.ДЪЛГОПОЛ,"Ритуална зала ""Младост"" ""Т.Илиев""№1",606
03,ВАРНА,16,ДЪЛГОПОЛ,,,007,24565,ГР.ДЪЛГОПОЛ,"Ритуална зала ""Младост"" ""Т.Илиев""№1",566
03,ВАРНА,16,ДЪЛГОПОЛ,,,008,00789,С.АСПАРУХОВО,"Читалище ""Добри Ив. Недев""",487
03,ВАРНА,16,ДЪЛГОПОЛ,,,009,05699,С.БОРЯНА,Сграда на кметство с.Боряна,195
03,ВАРНА,16,ДЪЛГОПОЛ,,,010,65019,С.САВА,"Читалище""Светлина-1928""",197
03,ВАРНА,16,ДЪЛГОПОЛ,,,011,63135,С.РОЯК,Младежки клуб,299
03,ВАРНА,16,ДЪЛГОПОЛ,,,012,35777,С.КАМЕН ДЯЛ,"Читалище ""Светлина""",163
03,ВАРНА,16,ДЪЛГОПОЛ,,,013,39551,С.КРАСИМИР,Сградата на кметството с.Красимир,63
03,ВАРНА,16,ДЪЛГОПОЛ,,,014,38162,С.КОМУНАРИ,Пенсионерски клуб,85
03,ВАРНА,16,ДЪЛГОПОЛ,,,015,55470,С.ПАРТИЗАНИ,"ОУ ""Христо Ботев"", ул.15,№11",479
03,ВАРНА,16,ДЪЛГОПОЛ,,,016,55470,С.ПАРТИЗАНИ,"ОУ ""Христо Ботев"", ул.15,№11",729
03,ВАРНА,16,ДЪЛГОПОЛ,,,017,00624,С.АРКОВНА,Ритуална зала,41
03,ВАРНА,16,ДЪЛГОПОЛ,,,018,44294,С.ЛОПУШНА,"ОУ ""Митко Палаузов"", ул.1,№32",498
03,ВАРНА,16,ДЪЛГОПОЛ,,,019,44294,С.ЛОПУШНА,"ОУ""Митко Палаузов"", ул.1,№32",529
03,ВАРНА,16,ДЪЛГОПОЛ,,,020,47620,С.МЕДОВЕЦ,"СОУ ""Назъм Хикмет"",ул.1,№22",807
03,ВАРНА,16,ДЪЛГОПОЛ,,,021,47620,С.МЕДОВЕЦ,"СОУ ""Назъм Хикмет"", ул.1,№22",871
03,ВАРНА,16,ДЪЛГОПОЛ,,,022,57457,С.ПОЛЯЦИТЕ,"ОУ ""Васил Левски"", ул.1,№30",737
