section_id,country_code,country_name,election_region_code,election_region_name,municipality_code,municipality_name,city_region_code,city_region_name,section_code,town_code,town_name,place,voters_count,is_machine,machines_count,is_mobile,is_ship,is_covid
040400028,00,България,04,Велико Търново,04,Велико Търново,00,,028,10447,гр. Велико Търново,ОУ П.Р.Славейков ,440,1,1,0,0,0
040400029,00,България,04,Велико Търново,04,Велико Търново,00,,029,10447,гр. Велико Търново,ОУ П.Р.Славейков ,432,1,1,0,0,0
040400030,00,България,04,Велико Търново,04,Велико Търново,00,,030,10447,гр. Велико Търново,ОУ П.Р.Славейков,650,1,1,0,0,0
040400031,00,България,04,Велико Търново,04,Велико Търново,00,,031,10447,гр. Велико Търново,ОУ П.Р.Славейков,554,1,1,0,0,0
040400032,00,България,04,Велико Търново,04,Велико Търново,00,,032,10447,гр. Велико Търново,ОУ П.Р.Славейков,713,1,1,0,0,0
040400033,00,България,04,Велико Търново,04,Велико Търново,00,,033,10447,гр. Велико Търново,ОУ П.Р.Славейков,685,1,1,0,0,0
040400034,00,България,04,Велико Търново,04,Велико Търново,00,,034,10447,гр. Велико Търново,"ЦДГ Ивайло, кв. Картала",696,1,1,0,0,0
040400035,00,България,04,Велико Търново,04,Велико Търново,00,,035,10447,гр. Велико Търново,"ЦДГ Ивайло, кв. Картала",829,1,1,0,0,0
040400036,00,България,04,Велико Търново,04,Велико Търново,00,,036,10447,гр. Велико Търново,ОУ П.Р.Славейков ,722,1,1,0,0,0
040400037,00,България,04,Велико Търново,04,Велико Търново,00,,037,10447,гр. Велико Търново,ОУ П.Р.Славейков,599,1,1,0,0,0
040400038,00,България,04,Велико Търново,04,Велико Търново,00,,038,10447,гр. Велико Търново,ОУ П.Р.Славейков,600,1,1,0,0,0
040400039,00,България,04,Велико Търново,04,Велико Търново,00,,039,10447,гр. Велико Търново,"Природо-математическа гимназия ""Васил Друмев""",633,1,1,0,0,0
040400040,00,България,04,Велико Търново,04,Велико Търново,00,,040,10447,гр. Велико Търново,"Природо-математическа гимназия ""Васил Друмев""",704,1,1,0,0,0
040400041,00,България,04,Велико Търново,04,Велико Търново,00,,041,10447,гр. Велико Търново,"Езикова гимназия ""Проф.д-р А.Златаров""",683,1,1,0,0,0
040400042,00,България,04,Велико Търново,04,Велико Търново,00,,042,10447,гр. Велико Търново,"Езикова гимназия ""Проф.д-р А.Златаров""",719,1,1,0,0,0
040400043,00,България,04,Велико Търново,04,Велико Търново,00,,043,10447,гр. Велико Търново,ОУ Бачо Киро,647,1,1,0,0,0
040400044,00,България,04,Велико Търново,04,Велико Търново,00,,044,10447,гр. Велико Търново,"Природо-математическа гимназия ""Васил Друмев""",761,1,1,0,0,0
040400045,00,България,04,Велико Търново,04,Велико Търново,00,,045,10447,гр. Велико Търново,ОУ Бачо Киро,458,1,1,0,0,0
040400046,00,България,04,Велико Търново,04,Велико Търново,00,,046,10447,гр. Велико Търново,ОУ Бачо Киро,512,1,1,0,0,0
040400047,00,България,04,Велико Търново,04,Велико Търново,00,,047,10447,гр. Велико Търново,ОУ Бачо Киро,585,1,1,0,0,0
040400048,00,България,04,Велико Търново,04,Велико Търново,00,,048,10447,гр. Велико Търново,Дворец на културата и спорта В.Левски,678,1,1,0,0,0
040400049,00,България,04,Велико Търново,04,Велико Търново,00,,049,10447,гр. Велико Търново,Дворец на културата и спорта В.Левски,754,1,1,0,0,0
040400050,00,България,04,Велико Търново,04,Велико Търново,00,,050,10447,гр. Велико Търново,Дворец на културата и спорта В.Левски,568,1,1,0,0,0
040400051,00,България,04,Велико Търново,04,Велико Търново,00,,051,10447,гр. Велико Търново,СУ Ем.Станев,813,1,1,0,0,0
040400052,00,България,04,Велико Търново,04,Велико Търново,00,,052,10447,гр. Велико Търново,СУ Ем.Станев,854,1,1,0,0,0
040400053,00,България,04,Велико Търново,04,Велико Търново,00,,053,10447,гр. Велико Търново,"Библиотека на ул.""Симеон Велики""№ 7",565,1,1,0,0,0
040400054,00,България,04,Велико Търново,04,Велико Търново,00,,054,10447,гр. Велико Търново,"Библиотека на ул..""Симеон Велики"" № 7",758,1,1,0,0,0
040400055,00,България,04,Велико Търново,04,Велико Търново,00,,055,10447,гр. Велико Търново,Професионална гимназия по електроника Ал.С.Попов,577,1,1,0,0,0
040400056,00,България,04,Велико Търново,04,Велико Търново,00,,056,10447,гр. Велико Търново,"Клуб на ул.Оборище 10, вх.Г",640,1,1,0,0,0
040400057,00,България,04,Велико Търново,04,Велико Търново,00,,057,10447,гр. Велико Търново,СУ Ем.Станев,582,1,1,0,0,0
040400058,00,България,04,Велико Търново,04,Велико Търново,00,,058,10447,гр. Велико Търново,СУ Ем.Станев,823,1,1,0,0,0
040400059,00,България,04,Велико Търново,04,Велико Търново,00,,059,10447,гр. Велико Търново,Професионална гимназия по електроника Ал.С.Попов,953,1,1,0,0,0
040400060,00,България,04,Велико Търново,04,Велико Търново,00,,060,10447,гр. Велико Търново,"СУ Г. Живков/кв. ""Бузлуджа""/",766,1,1,0,0,0
040400061,00,България,04,Велико Търново,04,Велико Търново,00,,061,10447,гр. Велико Търново,"СУ Г. Живков/кв. ""Бузлуджа""/",786,1,1,0,0,0
040400062,00,България,04,Велико Търново,04,Велико Търново,00,,062,10447,гр. Велико Търново,"СУ Г. Живков/кв. ""Бузлуджа""/",944,1,1,0,0,0
040400063,00,България,04,Велико Търново,04,Велико Търново,00,,063,10447,гр. Велико Търново,"СУ Г. Живков/кв. ""Бузлуджа""/",802,1,1,0,0,0
040400064,00,България,04,Велико Търново,04,Велико Търново,00,,064,10447,гр. Велико Търново,"СУ Г. Живков/кв. ""Бузлуджа""/",892,1,1,0,0,0
040400065,00,България,04,Велико Търново,04,Велико Търново,00,,065,10447,гр. Велико Търново,"СУ Г. Живков/кв. ""Бузлуджа""/",638,1,1,0,0,0
040400066,00,България,04,Велико Търново,04,Велико Търново,00,,066,10447,гр. Велико Търново,"СУ Вела Благоева /кв. ""Бузлуджа""/",563,1,1,0,0,0
040400067,00,България,04,Велико Търново,04,Велико Търново,00,,067,10447,гр. Велико Търново,"СУ Вела Благоева /кв. ""Бузлуджа""/",881,1,1,0,0,0
040400068,00,България,04,Велико Търново,04,Велико Търново,00,,068,10447,гр. Велико Търново,"СУ Вела Благоева /кв. ""Бузлуджа""/",477,1,1,0,0,0
040400069,00,България,04,Велико Търново,04,Велико Търново,00,,069,10447,гр. Велико Търново,"СУ Вела Благоева /кв. ""Бузлуджа""/",463,1,1,0,0,0
040400070,00,България,04,Велико Търново,04,Велико Търново,00,,070,10447,гр. Велико Търново,"СУ Вела Благоева /кв. ""Бузлуджа""/",706,1,1,0,0,0
040400071,00,България,04,Велико Търново,04,Велико Търново,00,,071,10447,гр. Велико Търново,"СУ Вела Благоева /кв. ""Бузлуджа""/",891,1,1,0,0,0
040400072,00,България,04,Велико Търново,04,Велико Търново,00,,072,10447,гр. Велико Търново,"СУ Вела Благоева /кв. ""Бузлуджа""/",701,1,1,0,0,0
040400073,00,България,04,Велико Търново,04,Велико Търново,00,,073,10447,гр. Велико Търново,"СУ Вела Благоева /кв. ""Бузлуджа""/",745,1,1,0,0,0
040400074,00,България,04,Велико Търново,04,Велико Търново,00,,074,10447,гр. Велико Търново,"СУ Вела Благоева /кв. ""Бузлуджа""/",674,1,1,0,0,0
040400075,00,България,04,Велико Търново,04,Велико Търново,00,,075,10447,гр. Велико Търново,"СУ Вела Благоева /кв. ""Бузлуджа""/",475,1,1,0,0,0
040400076,00,България,04,Велико Търново,04,Велико Търново,00,,076,10447,гр. Велико Търново,"СУ Вела Благоева /кв. ""Бузлуджа""/",750,1,1,0,0,0
040400077,00,България,04,Велико Търново,04,Велико Търново,00,,077,10447,гр. Велико Търново,"СУ Вела Благоева /кв. ""Бузлуджа""/",569,1,1,0,0,0
040400078,00,България,04,Велико Търново,04,Велико Търново,00,,078,10447,гр. Велико Търново,"СУ Вл.Комаров /кв. ""Чолаковци""/",714,1,1,0,0,0
040400079,00,България,04,Велико Търново,04,Велико Търново,00,,079,10447,гр. Велико Търново,"СУ Вл.Комаров /кв. ""Чолаковци""/",645,1,1,0,0,0
040400080,00,България,04,Велико Търново,04,Велико Търново,00,,080,10447,гр. Велико Търново,"СУ Вл.Комаров /кв. ""Чолаковци""/",408,1,1,0,0,0
040400081,00,България,04,Велико Търново,04,Велико Търново,00,,081,10447,гр. Велико Търново,"СУ Вл.Комаров /кв. ""Чолаковци""/",746,1,1,0,0,0
040400082,00,България,04,Велико Търново,04,Велико Търново,00,,082,10447,гр. Велико Търново,Дом за стари хора,53,0,0,0,0,0
040400083,00,България,04,Велико Търново,04,Велико Търново,00,,083,10447,гр. Велико Търново,"СУ ""Вела Благоева"" /кв. ""Бузлуджа""/",601,1,1,0,0,0
040400084,00,България,04,Велико Търново,04,Велико Търново,00,,084,10447,гр. Велико Търново,"ЦДГ ""Ивайло"" /кв. Картала/",793,1,1,0,0,0
040400085,00,България,04,Велико Търново,04,Велико Търново,00,,085,10447,гр. Велико Търново,"ДГ ""Слънчев дом""",811,1,1,0,0,0
040400086,00,България,04,Велико Търново,04,Велико Търново,00,,086,10447,гр. Велико Търново,"ОУ ""Бачо Киро""",380,1,1,0,0,0
040400087,00,България,04,Велико Търново,04,Велико Търново,00,,087,10447,гр. Велико Търново,"Дворец на културата и спорта ""Васил Левски""",359,1,1,0,0,0
040400088,00,България,04,Велико Търново,04,Велико Търново,00,,088,10447,гр. Велико Търново,"Дворец на културата и спорта ""Васил Левски""",487,1,1,0,0,0
040400089,00,България,04,Велико Търново,04,Велико Търново,00,,089,10447,гр. Велико Търново,"Библиотека на ул. ""Симеон Велики"" № 7",610,1,1,0,0,0
040400090,00,България,04,Велико Търново,04,Велико Търново,00,,090,10447,гр. Велико Търново,"СУ ""В. Благоева"" /кв. ""Бузлуджа""/",563,1,1,0,0,0
040400091,00,България,04,Велико Търново,04,Велико Търново,00,,091,10447,гр. Велико Търново,"СУ ""В. Благоева"" /кв. ""Бузлуджа""/",465,1,1,0,0,0
040400092,00,България,04,Велико Търново,04,Велико Търново,00,,092,10447,гр. Велико Търново,"СУ Вл.Комаров /кв. ""Чолаковци""/",540,1,1,0,0,0
040400095,00,България,04,Велико Търново,04,Велико Търново,00,,095,20242,гр. Дебелец,"ДГ ""Пламъче""",673,1,1,0,0,0
040400096,00,България,04,Велико Търново,04,Велико Търново,00,,096,11795,с. Водолей,Зала на кметството,576,1,1,0,0,0
040400097,00,България,04,Велико Търново,04,Велико Търново,00,,097,21244,с. Дичин,"Народно читалище ""Зора - 1873""",153,0,0,0,0,0
040400098,00,България,04,Велико Търново,04,Велико Търново,00,,098,83123,с. Шереметя,Народно читалище Пробуда 1925,244,0,0,0,0,0
040400099,00,България,04,Велико Търново,04,Велико Търново,00,,099,46532,с. Малки Чифлик,Клуб на кметството,250,0,0,0,0,0
040400100,00,България,04,Велико Търново,04,Велико Търново,00,,100,51740,с. Никюп,Клуб на пенсионера и инвалида,264,0,0,0,0,0
040400101,00,България,04,Велико Търново,04,Велико Търново,00,,101,62517,с. Ресен,"Народно читалище ""Народна просвета - 1874"" ",269,0,0,0,0,0
040400102,00,България,04,Велико Търново,04,Велико Търново,00,,102,62517,с. Ресен,Клуб на пенсионера и инвалида,492,1,1,0,0,0
040400103,00,България,04,Велико Търново,04,Велико Търново,00,,103,62517,с. Ресен,ОУ Хр.Ботев,314,1,1,0,0,0
040400104,00,България,04,Велико Търново,04,Велико Търново,00,,104,62517,с. Ресен,ОУ Хр.Ботев,479,1,1,0,0,0
040400105,00,България,04,Велико Търново,04,Велико Търново,00,,105,00583,с. Арбанаси,Помещение в сградата на кметството,256,0,0,0,0,0
040400106,00,България,04,Велико Търново,04,Велико Търново,00,,106,65200,с. Самоводене,ОУ Хр.Смирненски,461,1,1,0,0,0
040400107,00,България,04,Велико Търново,04,Велико Търново,00,,107,65200,с. Самоводене,ОУ Хр.Смирненски,394,1,1,0,0,0
040400108,00,България,04,Велико Търново,04,Велико Търново,00,,108,65200,с. Самоводене,ОУ Хр.Смирненски,399,1,1,0,0,0
040400109,00,България,04,Велико Търново,04,Велико Търново,00,,109,77356,с. Хотница,"Народно читалище ""Светлина - 1895""",252,0,0,0,0,0
040400110,00,България,04,Велико Търново,04,Велико Търново,00,,110,63416,с. Русаля,"Народно читалище ""Съгласие - 1873""",196,0,0,0,0,0
040400111,00,България,04,Велико Търново,04,Велико Търново,00,,111,43253,с. Леденик,"Народно читалище ""Поука - 1920""",726,1,1,0,0,0
040400112,00,България,04,Велико Търново,04,Велико Търново,00,,112,83586,с. Шемшево,"Народно читалище ""Напредък - 1911""",419,1,1,0,0,0
040400113,00,България,04,Велико Търново,04,Велико Търново,00,,113,06940,с. Буковец,"Народно читалище ""Развитие""",43,0,0,0,0,0
040400114,00,България,04,Велико Търново,04,Велико Търново,00,,114,48951,с. Момин Сбор,Клуб на кметството,98,0,0,0,0,0
040400115,00,България,04,Велико Търново,04,Велико Търново,00,,115,58791,с. Пушево,"Народно читалище ""Сполука - 1923""",70,0,0,0,0,0
040400116,00,България,04,Велико Търново,04,Велико Търново,00,,116,02364,с. Балван,Клуб на пенсионера,388,1,1,0,0,0
040400117,00,България,04,Велико Търново,04,Велико Търново,00,,117,52177,с. Ново Село,Многофункционална зала (бивша столова  на кметството),362,1,1,0,0,0
040400118,00,България,04,Велико Търново,04,Велико Търново,00,,118,10879,с. Ветринци,"Народно читалище ""Съгласие - 1924""",67,0,0,0,0,0
040400119,00,България,04,Велико Търново,04,Велико Търново,00,,119,27423,с. Емен,Помещение в сградата на кметството,51,0,0,0,0,0
040400120,00,България,04,Велико Търново,04,Велико Търново,00,,120,03798,с. Беляковец,"Народно читалище ""Просвета - 1907""",678,1,1,0,0,0
040400121,00,България,04,Велико Търново,04,Велико Търново,00,,121,20242,гр. Дебелец,ОУ Д-р Петър Берон,621,1,1,0,0,0
040400122,00,България,04,Велико Търново,04,Велико Търново,00,,122,20242,гр. Дебелец,ОУ Д-р Петър Берон,673,1,1,0,0,0
040400123,00,България,04,Велико Търново,04,Велико Търново,00,,123,20242,гр. Дебелец,"ДГ ""Пламъче""",597,1,1,0,0,0
040400124,00,България,04,Велико Търново,04,Велико Търново,00,,124,20242,гр. Дебелец,Клуб на инвалида и пенсионера,625,1,1,0,0,0
040400125,00,България,04,Велико Търново,04,Велико Търново,00,,125,78428,с. Церова Кория,"Народно читалище ""Развитие - 1883""",273,0,0,0,0,0
040400126,00,България,04,Велико Търново,04,Велико Търново,00,,126,58918,с. Пчелище,"Народна читалище ""Просвета - 1904""",437,1,1,0,0,0
040400127,00,България,04,Велико Търново,04,Велико Търново,00,,127,48278,с. Миндя,Клуб на пенсионера и инвалида,171,0,0,0,0,0
040400128,00,България,04,Велико Търново,04,Велико Търново,00,,128,58459,с. Присово,"Народно читалище ""Васил Левски - 1928""",618,1,1,0,0,0
040400129,00,България,04,Велико Търново,04,Велико Търново,00,,129,36107,с. Къпиново,"Народно читалище ""Св.Св. Кирил и Методий""",275,0,0,0,0,0
040400130,00,България,04,Велико Търново,04,Велико Търново,00,,130,36837,гр. Килифарево,ОУ Неофит Рилски,731,1,1,0,0,0
040400131,00,България,04,Велико Търново,04,Велико Търново,00,,131,36837,гр. Килифарево,ОУ Неофит Рилски,596,1,1,0,0,0
040400132,00,България,04,Велико Търново,04,Велико Търново,00,,132,36837,гр. Килифарево,ОУ Неофит Рилски,646,1,1,0,0,0
040400133,00,България,04,Велико Търново,04,Велико Търново,00,,133,10553,с. Велчево,"Народно читалище ""Светлина - 1892""",117,0,0,0,0,0
040400134,00,България,04,Велико Търново,04,Велико Търново,00,,134,56602,с. Плаково,Клуб на пенсионера и инвалида,141,0,0,0,0,0
040400135,00,България,04,Велико Търново,04,Велико Търново,00,,135,15401,с. Големаните,"Народно читалище ""Христо Ботев-1928""",56,0,0,0,0,0
040400137,00,България,04,Велико Търново,04,Велико Търново,00,,137,14235,с. Габровци,Клуб на пенсионера,42,0,0,0,0,0
040400138,00,България,04,Велико Търново,04,Велико Търново,00,,138,87360,с. Ялово,"Народно читалище ""Селски труд""",57,0,0,0,0,0
040400139,00,България,04,Велико Търново,04,Велико Търново,00,,139,12396,с. Въглевци,"Народно читалище ""Събуждане""",66,0,0,0,0,0
040400140,00,България,04,Велико Търново,04,Велико Търново,00,,140,11898,с. Войнежа," Народно читалище ""Пробуда""",52,0,0,0,0,0
040400141,00,България,04,Велико Търново,04,Велико Търново,00,,141,12098,с. Вонеща Вода,Зала на кметството,180,0,0,0,0,0
040400142,00,България,04,Велико Търново,04,Велико Търново,00,,142,61861,с. Райковци,Клуб на кметството,29,0,0,0,0,0
040400143,00,България,04,Велико Търново,04,Велико Търново,00,,143,10447,Велико Търново,ПСИК,0,0,,0,0,0
040600002,00,България,04,Велико Търново,06,Горна Оряховица,00,,002,16359,гр. Горна Оряховица,"СУ Г.Измирлиев, ул.А.Кънчев 17 ",730,1,1,0,0,0
040600004,00,България,04,Велико Търново,06,Горна Оряховица,00,,004,16359,гр. Горна Оряховица,"Клуб на пенсионера, ул.В.Грънчаров 19",473,1,1,0,0,0
040600005,00,България,04,Велико Търново,06,Горна Оряховица,00,,005,16359,гр. Горна Оряховица,"СУ Г.Измирлиев, ул.А.Кънчев 17",652,1,1,0,0,0
040600006,00,България,04,Велико Търново,06,Горна Оряховица,00,,006,16359,гр. Горна Оряховица,"СУ Г.Измирлиев, ул.А.Кънчев 17 ",605,1,1,0,0,0
040600007,00,България,04,Велико Търново,06,Горна Оряховица,00,,007,16359,гр. Горна Оряховица,"Младежки дом, ул.М.Тодоров 5 ",528,1,1,0,0,0
040600008,00,България,04,Велико Търново,06,Горна Оряховица,00,,008,16359,гр. Горна Оряховица,"Спортна зала, ул.В.Априлов 26 ",618,1,1,0,0,0
040600009,00,България,04,Велико Търново,06,Горна Оряховица,00,,009,16359,гр. Горна Оряховица,"ОУ""Иван Вазов"" ул. ""Иван Вазов"" № 40 В",628,1,1,0,0,0
040600010,00,България,04,Велико Търново,06,Горна Оряховица,00,,010,16359,гр. Горна Оряховица,"Младежки дом, ул.М.Тодоров 5 ",677,1,1,0,0,0
040600011,00,България,04,Велико Търново,06,Горна Оряховица,00,,011,16359,гр. Горна Оряховица,"Клуб на пенсионера, ул.П.Евтимий 5",695,1,1,0,0,0
040600012,00,България,04,Велико Търново,06,Горна Оряховица,00,,012,16359,гр. Горна Оряховица,ОУ Св.Св.Кирил и Методий ул. В.Априлов №50,637,1,1,0,0,0
040600013,00,България,04,Велико Търново,06,Горна Оряховица,00,,013,16359,гр. Горна Оряховица,ОУ Св.Св.Кирил и Методий ул. В.Априлов №50,760,1,1,0,0,0
040600014,00,България,04,Велико Търново,06,Горна Оряховица,00,,014,16359,гр. Горна Оряховица,"Клуб на инвалида, ул.П.Евтимий 4",585,1,1,0,0,0
040600015,00,България,04,Велико Търново,06,Горна Оряховица,00,,015,16359,гр. Горна Оряховица,"Клуб на пенсионера, ул.П.Евтимий 5",728,1,1,0,0,0
040600016,00,България,04,Велико Търново,06,Горна Оряховица,00,,016,16359,гр. Горна Оряховица,"ДАСП,  ул.П.Евтимий 5",658,1,1,0,0,0
040600018,00,България,04,Велико Търново,06,Горна Оряховица,00,,018,16359,гр. Горна Оряховица,ДКЦ Горна Оряховица ул.Отец Паисий № 72,633,1,1,0,0,0
040600019,00,България,04,Велико Търново,06,Горна Оряховица,00,,019,16359,гр. Горна Оряховица,Помещение до сградата на МБАЛ ул. Отец Паисий  72 ,568,1,1,0,0,0
040600020,00,България,04,Велико Търново,06,Горна Оряховица,00,,020,16359,гр. Горна Оряховица,ДКЦ Горна Оряховица ул.Отец Паисий № 72,587,1,1,0,0,0
040600021,00,България,04,Велико Търново,06,Горна Оряховица,00,,021,16359,гр. Горна Оряховица,ДКЦ Горна Оряховица ул.Отец Паисий № 72,582,1,1,0,0,0
040600022,00,България,04,Велико Търново,06,Горна Оряховица,00,,022,16359,гр. Горна Оряховица,"СУ ""Вичо Грънчаров"" ул.""Цар Освободител""№6",617,1,1,0,0,0
040600024,00,България,04,Велико Търново,06,Горна Оряховица,00,,024,16359,гр. Горна Оряховица,"Салон на Захарни заводи, ул.Св.Кн.Борис Първи 29",343,1,1,0,0,0
040600025,00,България,04,Велико Търново,06,Горна Оряховица,00,,025,16359,гр. Горна Оряховица,"Сграда в двора на общината пл. ""Георги Измирлиев"" № 5",586,1,1,0,0,0
040600026,00,България,04,Велико Търново,06,Горна Оряховица,00,,026,16359,гр. Горна Оряховица,"СУ""Вичо Грънчаров"" ул.""Цар Освободител"" №6",843,1,1,0,0,0
040600028,00,България,04,Велико Търново,06,Горна Оряховица,00,,028,16359,гр. Горна Оряховица,"ОУ ""Иван Вазов"", ул.Иван Вазов 40 В",771,1,1,0,0,0
040600029,00,България,04,Велико Търново,06,Горна Оряховица,00,,029,16359,гр. Горна Оряховица,"ПГЕЕ ""М.В.Ломоносов"",ул.Н.Петров 31 ",638,1,1,0,0,0
040600030,00,България,04,Велико Търново,06,Горна Оряховица,00,,030,16359,гр. Горна Оряховица,"ПГЕЕ ""М.В.Ломоносов"", ул.Н.Петров 31 ",541,1,1,0,0,0
040600031,00,България,04,Велико Търново,06,Горна Оряховица,00,,031,16359,гр. Горна Оряховица,"ПГЕЕ ""М.В.Ломоносов"" ул.Н.Петров 31 ",770,1,1,0,0,0
040600032,00,България,04,Велико Търново,06,Горна Оряховица,00,,032,16359,гр. Горна Оряховица,"ПТГ В.Левски, ул.А.Кънчев 27 ",743,1,1,0,0,0
040600033,00,България,04,Велико Търново,06,Горна Оряховица,00,,033,16359,гр. Горна Оряховица,"ПТГ В.Левски, ул.А.Кънчев 27",627,1,1,0,0,0
040600035,00,България,04,Велико Търново,06,Горна Оряховица,00,,035,16359,гр. Горна Оряховица,"ПТГ В.Левски, ул.А.Кънчев 27 ",601,1,1,0,0,0
040600036,00,България,04,Велико Търново,06,Горна Оряховица,00,,036,16359,гр. Горна Оряховица,"ПТГ В.Левски, ул.А.Кънчев 27 ",709,1,1,0,0,0
040600037,00,България,04,Велико Търново,06,Горна Оряховица,00,,037,16359,гр. Горна Оряховица,"ПТГ В.Левски, ул.А.Кънчев 27 ",603,1,1,0,0,0
040600038,00,България,04,Велико Търново,06,Горна Оряховица,00,,038,16359,гр. Горна Оряховица,"ПТГ В.Левски, ул.А.Кънчев 27",746,1,1,0,0,0
040600039,00,България,04,Велико Търново,06,Горна Оряховица,00,,039,16359,гр. Горна Оряховица,"СУ Г.Измирлиев, ул.А.Кънчев 17",705,1,1,0,0,0
040600041,00,България,04,Велико Търново,06,Горна Оряховица,00,,041,16359,гр. Горна Оряховица,"СУ Г.Измирлиев, ул.А.Кънчев 17",612,1,1,0,0,0
040600042,00,България,04,Велико Търново,06,Горна Оряховица,00,,042,16359,гр. Горна Оряховица,"СУ Г.Измирлиев, ул.А.Кънчев 17",791,1,1,0,0,0
040600043,00,България,04,Велико Търново,06,Горна Оряховица,00,,043,16359,гр. Горна Оряховица,"СУ Г.Измирлиев, ул.А.Кънчев 17",663,1,1,0,0,0
040600045,00,България,04,Велико Търново,06,Горна Оряховица,00,,045,16359,гр. Горна Оряховица,"СУ Г.Измирлиев, ул.А.Кънчев 17",656,1,1,0,0,0
040600046,00,България,04,Велико Търново,06,Горна Оряховица,00,,046,16359,гр. Горна Оряховица,"СУ Г.Измирлиев, ул.А.Кънчев 17",750,1,1,0,0,0
040600047,00,България,04,Велико Търново,06,Горна Оряховица,00,,047,16359,гр. Горна Оряховица,"МБАЛ ""Св.Иван Рилски"", ул. Отец П. Хилендарски"" № 72",0,0,0,1,0,0
040600050,00,България,04,Велико Търново,06,Горна Оряховица,00,,050,16359,гр. Горна Оряховица,"ОУ""Св. П. Хилендарски"" гара Г.Оряховица,ул.Съединение 19",796,1,1,0,0,0
040600051,00,България,04,Велико Търново,06,Горна Оряховица,00,,051,16359,гр. Горна Оряховица,"Клуб на пенсионера, гара Горна Оряховица, ул.Цар Освободител 123",726,1,1,0,0,0
040600052,00,България,04,Велико Търново,06,Горна Оряховица,00,,052,16359,гр. Горна Оряховица,"ОУ""Св. П. Хилендарски"" гара Г.Оряховица,ул.Съединение 19",605,1,1,0,0,0
040600053,00,България,04,Велико Търново,06,Горна Оряховица,00,,053,16359,гр. Горна Оряховица,"Калтинец - Читалище Пробуда, Калтинец, ул.Пробуда № 20",731,1,1,0,0,0
040600054,00,България,04,Велико Търново,06,Горна Оряховица,00,,054,16359,гр. Горна Оряховица,"Калтинец - Клуб на пенсионера, ул.Опълченска 19",660,1,1,0,0,0
040600058,00,България,04,Велико Търново,06,Горна Оряховица,00,,058,57981,с. Правда,"Клуб на пенсионера ""Надежда""",468,1,1,0,0,0
040600059,00,България,04,Велико Търново,06,Горна Оряховица,00,,059,59094,с. Първомайци,"ОУ Елин Пелин, ул.Кн.Александър Батенберг 37 старата част",681,1,1,0,0,0
040600060,00,България,04,Велико Търново,06,Горна Оряховица,00,,060,59094,с. Първомайци,"ОУ Елин Пелин, ул.Кн.Александър Батенберг 37 нова част",645,1,1,0,0,0
040600061,00,България,04,Велико Търново,06,Горна Оряховица,00,,061,59094,с. Първомайци,"ОУ ""Хаджи Викентий"", ул.Д.Благоев 28 ",834,1,1,0,0,0
040600063,00,България,04,Велико Търново,06,Горна Оряховица,00,,063,57217,с. Поликраище,"ОУ ""Св.Св.Кирил и Методий"" ул.""Васил Левски"" № 63",826,1,1,0,0,0
040600065,00,България,04,Велико Търново,06,Горна Оряховица,00,,065,57217,с. Поликраище,"Клуб на кметството, ул.Павел Пенев 29",815,1,1,0,0,0
040600066,00,България,04,Велико Търново,06,Горна Оряховица,00,,066,40172,с. Крушето,"НЧ ""Напредък - Крушето 1906"", ул.Бор 6",675,1,1,0,0,0
040600067,00,България,04,Велико Търново,06,Горна Оряховица,00,,067,22232,гр. Долна Оряховица,"ОУ""Св.Св.Кирил и Методий"",ул.""Г.Измирлиев"" №21",564,1,1,0,0,0
040600068,00,България,04,Велико Търново,06,Горна Оряховица,00,,068,22232,гр. Долна Оряховица,"ОУ""Св.Св.Кирил и Методий"",ул.""Г.Измирлиев"" №21",518,1,1,0,0,0
040600069,00,България,04,Велико Търново,06,Горна Оряховица,00,,069,22232,гр. Долна Оряховица,"ОУ""Св.Св.Кирил и Методий"",ул.""Г.Измирлиев"" №21",670,1,1,0,0,0
040600070,00,България,04,Велико Търново,06,Горна Оряховица,00,,070,22232,гр. Долна Оряховица,"ОУ""Св.Св.Кирил и Методий"",ул.""Г.Измирлиев"" №21",655,1,1,0,0,0
040600071,00,България,04,Велико Търново,06,Горна Оряховица,00,,071,56472,с. Писарево,"ОУ Отец Паисий,  ул.А.Стамболийски 4",851,1,1,0,0,0
040600072,00,България,04,Велико Търново,06,Горна Оряховица,00,,072,12735,с. Върбица,"ОУ В.Левски, ул.Божур 7 източно крило",288,0,0,0,0,0
040600073,00,България,04,Велико Търново,06,Горна Оряховица,00,,073,12735,с. Върбица,"ОУ В.Левски, ул.Божур 7 западно крило",547,1,1,0,0,0
040600074,00,България,04,Велико Търново,06,Горна Оряховица,00,,074,23100,с. Драганово,"Клуб на пенсионера ул. ""Трети март"" № 8",732,1,1,0,0,0
040600075,00,България,04,Велико Търново,06,Горна Оряховица,00,,075,23100,с. Драганово,"ОУ ""Климент Охридски"" ул.""Ст.Караджа"" № 9 стая № 1",634,1,1,0,0,0
040600076,00,България,04,Велико Търново,06,Горна Оряховица,00,,076,23100,с. Драганово,"ОУ ""Климент Охридски"" ул.""Ст.Караджа"" № 9 стая № 2",592,1,1,0,0,0
040600077,00,България,04,Велико Търново,06,Горна Оряховица,00,,077,69780,с. Стрелец,"Клуб на кметството ул. ""Христо Ботев"" № 1",228,0,0,0,0,0
